,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
4397,SZSE.300665,飞鹿股份,8.11,8.13,8.16,7.64,7.68,-5.302096177558568,6.411837237977812,5770712,45074196.24,2024-01-29,3.8658,1146443166.72,1455347066.88,2.994,-16.4184
4398,SZSE.300666,江丰电子,44.95,44.95,45.65,43.51,43.84,-2.469410456062293,4.760845383759734,2784500,123207285.0,2024-01-29,1.3391,9116074562.88,11636695958.72,2.7693,49.2458
4399,SZSE.300667,必创科技,13.94,13.95,14.0,13.15,13.17,-5.523672883787656,6.0975609756097535,2898900,38912342.0,2024-01-29,1.7798,2145129547.32,2670413588.13,2.1301,-3980.6337
4400,SZSE.300668,杰恩设计,24.35,24.32,24.38,23.42,23.55,-3.285420944558526,3.942505133470214,1358450,32334355.0,2024-01-29,1.7229,1856830129.5,2834978979.15,3.6822,55.9029
4401,SZSE.300669,沪宁股份,13.91,13.91,13.98,13.33,13.49,-3.0194104960460044,4.672897196261685,2556095,34517038.2,2024-01-29,1.4246,2420508244.82,2599597545.74,2.966,50.7555
4402,SZSE.300670,大烨智能,6.89,6.95,6.95,6.43,6.48,-5.950653120464433,7.547169811320761,5491150,36235362.8,2024-01-29,2.45,1452328023.6,2053644703.92,2.7182,-13.1489
4403,SZSE.300671,富满微,25.65,25.75,26.09,24.76,24.76,-3.4697855750487228,5.185185185185179,2192011,55152630.95,2024-01-29,1.0101,5373406930.16,5390857951.48,2.63,-14.1434
4404,SZSE.300672,国科微,56.09,55.92,57.19,52.88,52.88,-5.722945266535929,7.684079158495266,4419027,240808673.55,2024-01-29,2.1033,11110080649.68,11488185922.56,2.8287,102.5005
4405,SZSE.300673,佩蒂股份,13.03,13.03,13.15,12.71,12.76,-2.0721412125863314,3.3768227168073635,2664600,34166747.0,2024-01-29,1.6275,2089162440.64,3233652138.64,1.8644,-53.9507
4406,SZSE.300674,宇信科技,13.67,13.72,13.8,13.15,13.2,-3.4381858083394334,4.754937820043895,8487400,113449629.0,2024-01-29,1.207,9282364608.0,9380947540.8,2.3868,31.2767
4407,SZSE.300675,建科院,15.14,15.0,15.18,14.42,14.49,-4.29326287978864,5.019815059445177,4289289,63225768.33,2024-01-29,2.9245,2125200483.0,2125200483.0,3.9174,152.9081
4408,SZSE.300676,华大基因,41.49,41.44,41.66,40.44,40.45,-2.5066281031573823,2.940467582550009,2171122,88727926.4,2024-01-29,0.5283,16622003986.05,16742834446.25,1.6832,132.6937
4409,SZSE.300677,英科医疗,22.0,22.07,22.14,21.15,21.25,-3.409090909090906,4.500000000000009,6088948,130738688.99,2024-01-29,1.2751,10147487127.5,13940088208.75,0.8712,43.3765
4410,SZSE.300678,中科信息,29.48,29.39,32.0,29.37,30.0,1.7639077340569909,8.921302578018993,29385978,898370907.24,2024-01-29,10.3468,8520313350.0,8891588790.0,10.4436,172.939
4411,SZSE.300679,电连技术,34.38,34.3,34.86,33.2,33.7,-1.9778941244909864,4.828388598022096,4046930,137152742.52,2024-01-29,1.1368,11997050641.6,14234371130.0,3.2736,51.1878
4412,SZSE.300680,隆盛科技,15.99,15.98,16.12,15.5,15.51,-3.001876172607887,3.877423389618518,2105880,33091325.4,2024-01-29,1.2172,2683349690.67,3583186551.78,2.1317,33.9442
4413,SZSE.300681,英搏尔,15.3,15.37,15.47,14.66,14.8,-3.26797385620915,5.294117647058826,3674119,54941814.94,2024-01-29,2.1236,2560581744.0,3734376078.4,2.094,106.3411
4414,SZSE.300682,朗新集团,12.22,12.3,12.4,11.8,11.8,-3.436988543371522,4.909983633387886,11942906,143679812.81,2024-01-29,1.1255,12520865941.2,12941065994.4,1.7421,29.9654
4415,SZSE.300683,海特生物,29.51,29.35,30.1,28.6,28.73,-2.643171806167399,5.083022704168078,996100,29137403.0,2024-01-29,0.8172,3501745735.93,3760595853.43,1.4618,-63.426
4416,SZSE.300684,中石科技,15.57,15.64,16.0,14.86,14.92,-4.17469492614001,7.321772639691719,3889600,59026220.0,2024-01-29,2.1376,2714877232.52,4468677607.16,2.3844,42.9622
4417,SZSE.300685,艾德生物,18.78,18.95,19.1,18.29,18.32,-2.4494142705005384,4.313099041533558,1536584,28600052.76,2024-01-29,0.3903,7211544871.28,7302394300.88,4.545,34.2323
4418,SZSE.300686,智动力,8.69,8.68,8.72,8.07,8.13,-6.444188722669719,7.479861910241661,4246920,35167287.0,2024-01-29,2.1377,1615194311.31,2159525071.2,1.7416,-5.2073
4419,SZSE.300687,赛意信息,17.34,17.35,17.44,16.49,16.49,-4.90196078431373,5.478662053056533,7156736,119948708.84,2024-01-29,2.2193,5317738403.8,6762960738.81,2.6705,30.0237
4420,SZSE.300688,创业黑马,25.46,25.64,25.96,24.18,24.18,-5.02749410840535,6.991358994501183,4049100,100127001.0,2024-01-29,2.8536,3431017666.44,4047235439.52,7.6499,-118.8875
4421,SZSE.300689,澄天伟业,16.69,16.68,16.77,15.84,16.0,-4.134212103055734,5.572198921509884,1337520,21544202.2,2024-01-29,1.3219,1618926784.0,1849600000.0,2.706,81.3931
4422,SZSE.300690,双一科技,15.95,16.0,16.18,14.65,14.83,-7.021943573667711,9.59247648902821,6750479,102217922.62,2024-01-29,6.1597,1625224934.99,2452124468.77,1.7499,22.3339
4423,SZSE.300691,联合光电,18.38,18.3,18.5,17.01,17.02,-7.399347116430899,8.106637649619143,9607976,167862044.07,2024-01-29,4.935,3313609877.64,4581732361.32,2.7694,74.3258
4424,SZSE.300692,中环环保,5.98,6.0,6.0,5.76,5.77,-3.511705685618738,4.013377926421408,3602490,20994543.9,2024-01-29,0.9617,2161328879.15,2445063291.9,1.1334,15.7699
4425,SZSE.300693,盛弘股份,31.02,30.74,31.0,27.31,27.55,-11.186331399097348,11.89555125725339,22003440,635787643.58,2024-01-29,8.8885,6819960431.15,8521042123.75,6.3713,23.3052
4426,SZSE.300694,蠡湖股份,10.87,10.85,10.92,10.2,10.34,-4.875804967801278,6.623735050597983,3363700,35294261.0,2024-01-29,1.6123,2157173907.46,2226377542.18,1.6913,32.3708
4427,SZSE.300695,兆丰股份,46.92,46.85,47.13,45.5,45.89,-2.195225916453536,3.4739982949701673,473100,21768063.0,2024-01-29,0.667,3254971826.08,3254971826.08,1.3203,19.1999
4428,SZSE.300696,爱乐达,14.2,14.3,14.42,13.86,13.88,-2.2535211267605493,3.9436619718309895,3247754,45618769.16,2024-01-29,1.8307,2462413337.88,4068963404.04,2.1219,37.3447
4429,SZSE.300697,电工合金,11.17,11.18,11.2,10.59,10.63,-4.834377797672329,5.461056401074301,5942728,64044512.26,2024-01-29,3.882,1627303914.25,3537664000.0,3.4493,24.6015
4430,SZSE.300698,万马科技,30.5,30.61,30.61,29.01,29.5,-3.2786885245901676,5.245901639344256,1707600,50672858.0,2024-01-29,1.3819,3645342818.5,3953000000.0,8.8252,67.2356
4431,SZSE.300699,光威复材,23.26,23.5,23.56,22.2,22.2,-4.557179707652637,5.846947549441098,7794160,176768943.81,2024-01-29,0.9533,18149780007.6,18456014400.0,3.5408,22.9199
4432,SZSE.300700,岱勒新材,13.12,13.16,13.31,12.65,12.65,-3.5823170731707266,5.03048780487805,5501896,70767384.58,2024-01-29,3.2015,2173920943.7,3526220959.25,2.7204,19.017
4433,SZSE.300701,森霸传感,9.17,9.16,9.3,8.78,8.81,-3.925845147219187,5.67066521264996,3056137,27399550.84,2024-01-29,1.1319,2378700000.0,2490896398.39,3.1353,50.1989
4434,SZSE.300702,天宇股份,17.8,18.11,18.11,16.91,17.06,-4.157303370786525,6.741573033707861,2370501,40959738.91,2024-01-29,1.1226,3602466079.98,5936490332.54,1.6821,-66.7606
4435,SZSE.300703,创源股份,10.3,10.38,10.38,9.91,9.96,-3.300970873786402,4.563106796116511,3473000,34951306.0,2024-01-29,2.0889,1655962687.44,1796702726.4,2.2356,34.229
4436,SZSE.300705,九典制药,30.56,30.6,31.27,30.37,30.79,0.7526178010471174,2.9450261780104667,2641508,81462268.76,2024-01-29,1.2286,6619644907.81,10627027697.33,5.8327,28.621
4437,SZSE.300706,阿石创,21.26,21.26,21.45,20.24,20.27,-4.656632173095021,5.6914393226716875,2067600,42687508.0,2024-01-29,1.8254,2295993014.73,3098320154.73,4.1153,264.5525
4438,SZSE.300707,威唐工业,15.09,15.1,15.3,14.28,14.32,-5.102717031146453,6.759443339960248,3735524,54537082.24,2024-01-29,3.017,1773068705.04,2534292768.64,3.2278,99.1769
4439,SZSE.300708,聚灿光电,10.37,10.36,10.36,9.61,9.61,-7.328833172613303,7.232401157184186,19884610,196168323.45,2024-01-29,5.2489,3640605762.67,6448145150.06,2.2365,53.2229
4440,SZSE.300709,精研科技,25.3,25.07,25.21,23.76,23.93,-5.415019762845851,5.731225296442685,6812605,164898179.79,2024-01-29,4.5759,3562688301.54,4452814976.33,2.1956,-16.6782
4441,SZSE.300710,万隆光电,20.44,20.32,20.54,19.03,19.07,-6.702544031311164,7.3874755381604595,1863971,36292536.36,2024-01-29,2.0971,1695016564.17,1897280021.0,2.9536,-57.4828
4442,SZSE.300711,广哈通信,12.19,12.22,12.25,11.52,11.53,-5.414273995077934,5.988515176374081,3944720,46450123.6,2024-01-29,1.5911,2858499451.78,2872937087.18,4.3463,52.1628
4443,SZSE.300712,永福股份,22.38,22.61,22.65,21.47,21.47,-4.066130473637175,5.272564789991063,1220730,26743138.7,2024-01-29,0.6528,4014826341.45,4026613371.45,2.9511,68.0143
4444,SZSE.300713,英可瑞,15.57,15.86,15.86,14.77,14.8,-4.945407835581239,7.000642260757867,2271670,34356925.4,2024-01-29,2.6224,1282063793.6,2349043627.2,3.5058,-32.7945
4445,SZSE.300715,凯伦股份,11.25,11.19,11.36,10.47,10.53,-6.400000000000006,7.911111111111101,1806700,19547480.62,2024-01-29,0.6478,2936933914.59,4053098382.84,1.6359,-38.1193
4446,SZSE.300716,泉为科技,10.67,10.59,10.69,9.79,9.82,-7.966260543580129,8.4348641049672,3669530,37055336.1,2024-01-29,2.2932,1571396400.0,1571396400.0,8.6264,-6.3785
4447,SZSE.300717,华信新材,14.98,14.99,15.17,14.2,14.25,-4.873164218958614,6.475300400534049,1392420,20169949.6,2024-01-29,1.3671,1451410950.0,1464543750.0,2.2085,41.3057
4448,SZSE.300718,长盛轴承,15.59,15.75,15.79,15.07,15.12,-3.0147530468248918,4.618345093008331,2982878,45639838.0,2024-01-29,1.5645,2882692002.96,4518881589.6,3.0535,30.1055
4449,SZSE.300719,安达维尔,12.15,12.17,12.28,11.59,11.62,-4.362139917695485,5.679012345679008,4923005,58420084.8,2024-01-29,2.7347,2091852816.34,2965723215.0,2.9739,-180.8122
4450,SZSE.300720,海川智能,11.93,12.09,12.09,11.42,11.53,-3.352891869237218,5.616093880972338,2206930,25673183.1,2024-01-29,1.2735,1998172648.03,2246934761.68,3.8521,66.3695
4451,SZSE.300721,怡达股份,12.93,13.1,13.1,12.21,12.22,-5.491105955143071,6.883217324052582,2161620,26986192.0,2024-01-29,1.576,1676105953.6,2014427150.58,1.6434,-32.3823
4452,SZSE.300722,新余国科,22.28,22.56,23.06,22.28,22.44,0.7181328545780907,3.500897666068212,2224028,50176503.85,2024-01-29,0.9643,5175346176.0,5175346176.0,8.9953,69.7395
4453,SZSE.300723,一品红,23.15,23.25,23.88,22.83,22.93,-0.9503239740820679,4.535637149028081,4912210,113993333.57,2024-01-29,2.2011,5117366337.16,10413505433.33,3.994,33.9565
4454,SZSE.300724,捷佳伟创,64.18,64.99,64.99,60.7,60.7,-5.422249922094114,6.684325334995313,9981991,619758597.2,2024-01-29,3.6411,16640588267.4,21134340015.2,2.5405,14.5886
4455,SZSE.300725,药石科技,31.15,31.17,32.24,30.12,30.18,-3.113964686998394,6.805778491171753,3824156,118038749.27,2024-01-29,2.2702,5083920443.1,6025878654.12,2.2465,27.5593
4456,SZSE.300726,宏达电子,24.35,24.5,24.63,23.4,23.4,-3.901437371663252,5.051334702258728,2237077,53366849.12,2024-01-29,1.0475,4997588848.2,9637052373.0,2.0573,16.734
4457,SZSE.300727,润禾材料,23.12,23.37,23.37,22.05,22.05,-4.628027681660896,5.709342560553634,1490900,33445971.0,2024-01-29,1.3085,2512286639.1,2816201083.5,3.4137,35.3032
4458,SZSE.300729,乐歌股份,19.65,19.43,19.47,17.17,17.51,-10.890585241730266,11.70483460559795,26673053,480876287.92,2024-01-29,9.0288,5172835140.17,5472020280.47,1.8797,9.4804
4459,SZSE.300730,科创信息,11.39,11.15,11.25,10.33,10.37,-8.95522388059703,8.077260755048286,10344450,109832001.5,2024-01-29,5.273,2034381694.99,2495921566.39,4.7763,110.4723
4460,SZSE.300731,科创新源,17.19,17.25,17.45,16.43,16.45,-4.304828388598036,5.933682373472946,2940900,49428777.0,2024-01-29,2.4477,1976483769.05,2079803175.8,3.4362,132.3459
4461,SZSE.300732,设研院,8.6,8.6,8.68,8.34,8.36,-2.7906976744186074,3.953488372093022,2682200,22768436.0,2024-01-29,0.8289,2705027644.0,2711177912.08,0.9598,13.6082
4462,SZSE.300733,西菱动力,9.89,9.93,9.99,9.46,9.48,-4.145601617795758,5.358948432760357,2922685,28166103.8,2024-01-29,1.2942,2140894782.84,2897811134.4,1.7258,-182.997
4463,SZSE.300735,光弘科技,17.75,17.68,17.84,16.92,17.17,-3.267605633802806,5.183098591549285,24915409,428711440.9,2024-01-29,3.3083,12931219366.92,13177300030.13,2.8106,38.9148
4464,SZSE.300736,百邦科技,13.7,13.6,13.8,13.19,13.36,-2.481751824817513,4.452554744525557,4970459,66373354.09,2024-01-29,3.8626,1719182942.88,1737680477.44,15.0418,-79.4359
4465,SZSE.300737,科顺股份,5.82,5.85,5.95,5.6,5.62,-3.436426116838487,6.013745704467363,13381351,76501002.14,2024-01-29,1.4877,5055107105.0,6616350484.06,1.1885,-819.402
4466,SZSE.300738,奥飞数据,9.19,9.16,9.24,8.54,8.55,-6.964091403699657,7.6169749727965295,35228235,310605992.29,2024-01-29,3.7352,8063924377.5,8152987230.9,2.762,46.0108
4467,SZSE.300739,明阳电路,13.19,13.13,13.28,12.57,12.68,-3.8665655799848375,5.382865807429864,2011971,25772725.54,2024-01-29,0.6873,3711655681.0,3788490141.0,2.0928,32.8608
4468,SZSE.300740,水羊股份,15.81,15.81,15.81,14.83,14.86,-6.00885515496522,6.198608475648326,7904267,120446605.85,2024-01-29,2.2128,5308074681.04,5791087984.64,3.0844,31.154
4469,SZSE.300741,华宝股份,19.4,19.4,19.51,18.85,18.9,-2.577319587628868,3.4020618556701043,1469700,28008207.0,2024-01-29,0.2386,11640078135.0,11640132000.0,1.603,22.7301
4470,SZSE.300742,*ST越博,6.94,6.75,6.89,6.33,6.43,-7.348703170028825,8.069164265129677,14255840,93543502.2,2024-01-29,12.3782,740534856.74,908542449.18,-4.1656,-4.0242
4471,SZSE.300743,天地数码,12.06,12.23,12.23,11.49,11.52,-4.47761194029852,6.135986733001659,2595148,30412171.86,2024-01-29,2.0079,1488922225.92,1767461564.16,4.1042,35.9601
4472,SZSE.300745,欣锐科技,20.01,20.2,20.37,19.26,19.37,-3.1984007996001984,5.547226386806593,3885963,76259090.23,2024-01-29,2.7503,2736838669.24,3246690753.67,1.2583,-60.3169
4473,SZSE.300746,汉嘉设计,9.63,9.8,9.8,9.22,9.26,-3.84215991692628,6.022845275181724,2799800,26305510.0,2024-01-29,1.2618,2054647867.94,2090336917.28,1.6921,-1291.731
4474,SZSE.300747,锐科激光,21.07,21.09,21.38,20.38,20.4,-3.179876601803522,4.746084480303749,5055252,104960397.38,2024-01-29,0.9964,10349856564.0,11522365291.2,3.6111,63.9587
4475,SZSE.300748,金力永磁,15.87,15.86,16.16,15.69,15.87,0.0,2.9615626969124174,15656514,249286640.09,2024-01-29,1.381,17991803368.05,21341519499.45,3.0152,41.8281
4476,SZSE.300749,顶固集创,8.51,8.66,8.66,8.03,8.1,-4.817861339600471,7.403055229142195,4127300,33991304.0,2024-01-29,2.66,1256817060.0,1667240820.0,2.2385,117.3941
4477,SZSE.300750,宁德时代,150.0,149.44,150.78,147.02,147.02,-1.9866666666666588,2.5066666666666606,21767500,3235910042.92,2024-01-29,0.5589,572621244248.04,646747042516.72,3.5908,14.6048
4478,SZSE.300751,迈为股份,121.47,120.94,121.0,109.9,110.12,-9.343870914629127,9.138058779945661,4269750,480643018.6,2024-01-29,2.2424,20968366664.92,30678162206.28,4.4296,34.5257
4479,SZSE.300752,隆利科技,14.72,14.72,15.07,13.96,14.06,-4.483695652173914,7.540760869565213,3003165,42891252.45,2024-01-29,1.9206,2198492518.64,3200048267.0,3.0054,-11.377
4480,SZSE.300753,爱朋医疗,14.97,15.05,15.17,14.18,14.25,-4.809619238476959,6.6132264529058125,2547500,36844193.0,2024-01-29,3.1453,1154177852.25,1796184000.0,2.5868,-103.5466
4481,SZSE.300755,华致酒行,16.94,16.95,17.2,16.74,16.74,-1.1806375442739214,2.715466351829993,2009080,33980182.4,2024-01-29,0.4824,6971869089.9,6977205216.0,1.8383,28.6304
4482,SZSE.300756,金马游乐,14.39,14.39,14.42,13.67,13.76,-4.378040305767906,5.211952744961779,2644277,36768434.55,2024-01-29,2.6652,1365207068.8,2168550901.76,1.509,38.491
4483,SZSE.300757,罗博特科,61.01,61.5,61.81,52.0,56.0,-8.21176856253073,16.07933125717096,3659990,207110063.49,2024-01-29,3.5192,5824000000.0,6181783216.0,6.6977,107.6027
4484,SZSE.300758,七彩化学,8.77,8.96,8.96,8.36,8.37,-4.561003420752574,6.841505131128865,3629227,31047402.83,2024-01-29,1.1493,2647102577.94,3415833183.51,2.1318,-114.8669
4485,SZSE.300759,康龙化成,22.01,22.64,23.4,22.15,22.16,0.6815084052703257,5.679236710586097,47431598,1076551021.32,2024-01-29,3.3202,31657407811.6,39608657621.52,3.3835,25.5122
4486,SZSE.300760,迈瑞医疗,284.32,285.98,287.0,267.89,269.0,-5.388294879009569,6.721299943725385,5223170,1435905935.45,2024-01-29,0.4308,326146472711.0,326146734986.0,8.8575,28.7629
4487,SZSE.300761,立华股份,19.07,19.06,19.46,18.43,18.45,-3.251179863660203,5.401153644467756,2211475,41607515.29,2024-01-29,0.3663,11138919606.0,15270041043.45,1.9512,-347.9705
4488,SZSE.300762,上海瀚讯,11.45,11.46,11.59,10.98,11.01,-3.8427947598253187,5.327510917030563,18955114,212558664.92,2024-01-29,3.0185,6913903149.72,6913903149.72,2.6343,-103.8378
4489,SZSE.300763,锦浪科技,70.09,70.0,70.09,61.88,61.91,-11.670709088315034,11.713511199885861,14984272,960785758.98,2024-01-29,4.6602,19906207395.55,24816496274.95,3.1984,22.3955
4490,SZSE.300765,新诺威,32.67,32.66,32.86,27.91,28.07,-14.080195898377724,15.151515151515149,38109679,1141598589.38,2024-01-29,3.6663,29177651940.29,32862732262.78,6.6921,41.4816
4491,SZSE.300766,每日互动,12.67,12.77,12.77,12.12,12.13,-4.262036306235196,5.130228887134967,6943200,85571151.0,2024-01-29,1.9167,4394171114.53,4836838106.5,2.8918,823.0427
4492,SZSE.300767,震安科技,15.15,14.99,15.18,14.17,14.21,-6.204620462046206,6.666666666666665,4728592,68551510.53,2024-01-29,2.2586,2974956348.14,3513125624.68,2.2968,94.5726
4493,SZSE.300768,迪普科技,12.08,12.2,12.2,11.67,11.73,-2.897350993377479,4.387417218543041,2858100,33900564.5,2024-01-29,0.6794,4934432226.57,7552114627.47,2.3492,50.7964
4494,SZSE.300769,德方纳米,47.23,47.4,47.77,44.71,44.71,-5.335591784882487,6.478932881643029,11404985,521510374.9,2024-01-29,4.5456,11217810625.42,12484923098.87,1.6133,-28.1433
4495,SZSE.300770,新媒股份,35.33,35.35,35.5,34.64,34.75,-1.641664307953572,2.4341919048966867,2493818,87092982.09,2024-01-29,1.0793,8029270573.5,8029270573.5,2.3117,11.8423
4496,SZSE.300771,智莱科技,9.51,9.58,9.68,9.12,9.15,-3.785488958990535,5.8885383806519505,3761880,34968750.5,2024-01-29,2.0761,1657972112.7,2196000000.0,1.1333,-184.245
4497,SZSE.300772,运达股份,9.56,9.66,9.66,9.15,9.19,-3.870292887029303,5.334728033472801,7090042,65932345.94,2024-01-29,1.0307,6321890547.36,6452100082.45,1.2678,15.8185
4498,SZSE.300773,拉卡拉,14.55,14.65,14.74,14.28,14.31,-1.6494845360824795,3.1615120274914146,7190200,104084170.0,2024-01-29,0.9791,10508339760.03,11448286200.0,2.9259,-9.3081
4499,SZSE.300774,倍杰特,9.15,9.2,9.25,8.75,8.78,-4.0437158469945444,5.46448087431694,2708544,24187609.52,2024-01-29,2.1905,1085630361.9,3588944934.8,2.4325,86.456
4500,SZSE.300775,三角防务,24.71,24.8,25.05,24.1,24.16,-2.2258195062727637,3.8445973290165893,3829039,93648464.08,2024-01-29,0.7204,12841869267.84,13293679387.84,2.5816,17.2144
4501,SZSE.300776,帝尔激光,50.34,50.1,50.5,46.19,46.19,-8.243941199841087,8.561779896702427,4974460,238245225.11,2024-01-29,2.9766,7719155431.21,12613430879.48,4.5033,30.4444
4502,SZSE.300777,中简科技,23.61,23.8,23.99,22.95,22.99,-2.626005929690811,4.404913172384579,3328187,77851925.42,2024-01-29,0.7854,9741846604.16,10108876275.63,2.512,19.4366
4503,SZSE.300778,新城市,12.72,12.78,12.88,12.06,12.07,-5.110062893081768,6.446540880503146,4007695,49688628.7,2024-01-29,1.9682,2457726508.01,2467963352.62,1.6196,137.6681
4504,SZSE.300779,惠城环保,41.46,41.46,41.51,38.0,39.0,-5.933429811866864,8.465991316931976,3261197,127263155.6,2024-01-29,3.3397,3808333737.0,5368770030.0,4.2219,36.1631
4505,SZSE.300780,德恩精工,16.89,17.03,17.04,16.0,16.0,-5.269390171699229,6.157489638839545,3466500,56638000.0,2024-01-29,3.3588,1651314784.0,2346720000.0,1.9356,63.2724
4506,SZSE.300781,因赛集团,34.69,35.0,35.35,32.61,32.79,-5.477082732776017,7.898529835687524,7256149,240559187.42,2024-01-29,8.9467,2659406226.15,3605909479.68,5.3095,109.2057
4507,SZSE.300782,卓胜微,102.2,102.19,103.43,98.5,98.7,-3.424657534246578,4.823874755381611,6065010,606629841.24,2024-01-29,1.3635,43903395459.0,52687560832.2,5.56,58.3351
4508,SZSE.300783,三只松鼠,17.9,17.99,18.2,17.02,17.13,-4.3016759776536295,6.592178770949719,9176153,159584878.26,2024-01-29,3.2727,4802969355.0,6869130000.0,2.8007,33.4778
4509,SZSE.300785,值得买,18.83,18.83,18.99,17.7,17.8,-5.46999468932553,6.8507700477960665,6433150,116902773.5,2024-01-29,5.6524,2025870972.8,3539623325.4,1.9682,48.7181
4510,SZSE.300786,国林科技,15.34,14.95,15.1,14.07,14.46,-5.736636245110816,6.714471968709253,4855020,70778166.0,2024-01-29,3.5284,1989695551.74,2660869610.34,2.1396,1982.5048
4511,SZSE.300787,海能实业,13.95,13.99,14.06,13.08,13.08,-6.236559139784936,7.02508960573477,2378070,31707407.6,2024-01-29,1.6463,1889360416.2,3001814416.2,1.9278,22.9852
4512,SZSE.300788,中信出版,30.35,29.99,33.0,29.34,30.17,-0.593080724876438,12.059308072487644,17975751,562982899.46,2024-01-29,9.4534,5736871207.55,5736871207.55,2.7048,50.4859
4513,SZSE.300789,唐源电气,19.31,19.39,19.42,18.38,18.54,-3.987571206628693,5.3858104609011015,1616137,30358699.49,2024-01-29,2.1561,1389699294.48,2027708620.38,2.1889,18.0495
4514,SZSE.300790,宇瞳光学,12.75,12.85,12.87,12.17,12.26,-3.8431372549019627,5.490196078431367,3973300,49266749.5,2024-01-29,1.6049,3035247137.76,4113802738.16,2.2148,45.3738
