,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
3589,SZSE.002926,华西证券,8.34,8.3,8.3,8.21,8.22,-1.4388489208633004,1.0791366906474804,10904445,90034853.9,2023-04-06,0.4154,21577500000.0,21577500000.0,38.1852,0.944
3590,SZSE.002927,泰永长征,12.8,12.86,12.87,12.58,12.71,-0.7031249999999933,2.2656249999999933,3989595,50641330.13,2023-04-06,1.812,2798482970.2,2837072690.9,29.3428,2.8812
3591,SZSE.002928,华夏航空,11.74,11.69,11.74,11.54,11.65,-0.7666098807495692,1.7035775127768402,5417562,63124609.64,2023-04-06,0.5345,11808062178.85,14891514057.5,-10.0837,3.9431
3592,SZSE.002929,润建股份,41.53,41.0,41.49,39.8,41.31,-0.5297375391283388,4.069347459667721,6105350,248671177.55,2023-04-06,3.7941,6647545837.53,9608311654.74,20.8762,2.199
3593,SZSE.002930,宏川智慧,22.13,22.18,22.23,21.26,21.67,-2.0786262991414284,4.383190239493895,1968450,42607774.02,2023-04-06,0.4587,9298470577.22,9799977523.6,39.8968,4.2586
3594,SZSE.002931,锋龙股份,11.22,11.21,11.22,11.03,11.13,-0.8021390374331583,1.6934046345811167,1095412,12173917.32,2023-04-06,0.6063,2010924391.98,2216788645.05,42.8881,3.3846
3595,SZSE.002932,明德生物,57.15,56.76,57.16,56.11,56.85,-0.5249343832020914,1.8372703412073441,2268621,128490901.68,2023-04-06,2.1925,5871602734.5,8879573243.85,2.0912,1.3481
3596,SZSE.002933,新兴装备,29.11,29.0,29.7,28.71,29.17,0.20611473720371087,3.4008931638612108,2864000,84112769.0,2023-04-06,4.2607,3307456405.99,3423099500.0,-86.1566,2.3808
3597,SZSE.002935,天奥电子,25.89,25.78,26.24,25.64,26.05,0.6179992275009649,2.3174971031286127,3313175,86154182.87,2023-04-06,1.2763,6762298712.1,7162682992.0,63.6683,4.7927
3598,SZSE.002936,郑州银行,2.27,2.26,2.27,2.25,2.25,-0.8810572687224627,0.8810572687224677,20703670,46655790.5,2023-04-06,0.3403,13690484986.5,18597459597.75,7.6776,0.4432
3599,SZSE.002937,兴瑞科技,25.11,25.09,25.12,24.33,24.8,-1.2345679012345623,3.1461569095977806,4057251,99816914.78,2023-04-06,1.4012,7180934785.6,7386754400.0,33.7451,5.6507
3600,SZSE.002938,鹏鼎控股,30.91,30.5,33.25,30.38,31.99,3.4940148819152306,9.285021028793274,59331248,1906232327.37,2023-04-06,2.6064,72820300254.59,74253774553.84,14.8166,2.6155
3601,SZSE.002939,长城证券,8.48,8.46,8.46,8.37,8.41,-0.8254716981132115,1.0613207547170003,17744231,149355500.17,2023-04-06,0.5088,29330909068.37,33929530699.96,34.6888,1.2112
3602,SZSE.002940,昂利康,31.27,31.39,32.8,31.2,31.48,0.6715701950751551,5.116725295810674,3204952,102485592.15,2023-04-06,2.5083,4022394303.8,4379588482.76,34.4047,2.8193
3603,SZSE.002941,新疆交建,15.84,15.89,16.16,15.55,15.97,0.8207070707070718,3.851010101010097,23729996,376471590.61,2023-04-06,3.7078,10220716940.03,10301565049.06,29.3007,3.5084
3604,SZSE.002942,新农股份,19.44,19.42,19.44,19.02,19.41,-0.15432098765432167,2.1604938271605025,317910,6102353.6,2023-04-06,0.2305,2665456413.75,3027960000.0,29.8585,2.5574
3605,SZSE.002943,宇晶股份,47.58,47.58,48.6,47.32,48.54,2.0176544766708826,2.690205968894496,2354873,112997397.87,2023-04-06,3.4187,3343538832.9,5824800000.0,59.8655,4.7339
3606,SZSE.002945,华林证券,15.07,15.18,15.72,14.96,15.28,1.3934970139349634,5.043132050431319,29491563,452335347.84,2023-04-06,1.0923,41256000000.0,41256000000.0,88.7853,6.3132
3607,SZSE.002946,新乳业,15.9,15.95,16.3,15.45,15.62,-1.7610062893081868,5.345911949685543,4352015,68656754.5,2023-04-06,0.5148,13204593115.12,13536027990.76,36.9389,5.6131
3608,SZSE.002947,恒铭达,21.25,21.02,21.73,21.02,21.48,1.0823529411764676,3.341176470588239,2375141,51038340.98,2023-04-06,1.5638,3262466837.88,4944089512.2,25.6127,2.6026
3609,SZSE.002948,青岛银行,3.3,3.29,3.3,3.28,3.28,-0.60606060606061,0.6060606060606066,8020077,26330629.56,2023-04-06,0.266,9889033746.64,19090763494.72,6.1927,0.6295
3610,SZSE.002949,华阳国际,14.66,14.65,14.65,14.18,14.24,-2.8649386084583894,3.206002728512965,3989500,57155798.0,2023-04-06,2.6751,2123696867.84,2791602707.84,25.7275,2.0404
3611,SZSE.002950,奥美医疗,11.95,11.96,12.07,11.95,11.95,0.0,1.0041841004184184,1869019,22400344.92,2023-04-06,0.5432,4318532048.25,7567521613.65,25.3132,2.3607
3612,SZSE.002951,ST金时,10.28,10.25,10.25,10.05,10.07,-2.042801556420226,1.9455252918287869,2430332,24567024.6,2023-04-06,0.6001,4078350000.0,4078350000.0,997.1937,1.8777
3613,SZSE.002952,亚世光电,18.12,18.11,18.53,18.01,18.33,1.1589403973509826,2.8697571743929338,3710250,68050025.5,2023-04-06,2.8402,2394526389.06,3012352200.0,31.9343,3.2695
3614,SZSE.002953,日丰股份,12.01,12.0,12.03,11.85,11.91,-0.8326394671107407,1.4987510407993314,3286609,39204856.88,2023-04-06,1.6676,2347299309.84,4196203041.12,43.7263,2.5312
3615,SZSE.002955,鸿合科技,28.4,27.9,27.94,26.65,26.81,-5.598591549295772,4.542253521126771,14645572,397434231.63,2023-04-06,7.8847,4979856882.07,6273354099.46,15.1606,1.7562
3616,SZSE.002956,西麦食品,15.21,15.16,15.16,14.72,14.86,-2.3011176857330784,2.8928336620644277,2367251,35223449.31,2023-04-06,1.0665,3298266160.0,3317906161.34,40.9205,2.2893
3617,SZSE.002957,科瑞技术,17.71,17.76,18.12,17.69,17.99,1.5810276679841806,2.428006775832861,6536215,117144451.02,2023-04-06,1.5913,7389490005.8,7389611438.3,100.4683,2.6306
3618,SZSE.002958,青农商行,2.84,2.84,2.85,2.82,2.82,-0.7042253521126751,1.056338028169023,13649909,38576621.38,2023-04-06,0.2812,13689985129.92,15666826426.56,5.0027,0.5055
3619,SZSE.002959,小熊电器,68.95,68.2,70.38,67.0,69.96,1.4648295866569905,4.902102973168956,1375504,95550333.65,2023-04-06,0.8825,10904265448.56,10913942665.56,28.2519,4.4511
3620,SZSE.002960,青鸟消防,26.28,26.09,26.48,25.94,26.26,-0.07610350076103778,2.054794520547942,2227196,58211410.33,2023-04-06,0.5071,11534611173.02,14831528175.62,26.0371,2.5165
3621,SZSE.002961,瑞达期货,16.33,16.44,16.44,16.07,16.11,-1.3472137170851162,2.2657685241886165,2313000,37368982.0,2023-04-06,0.5197,7169421878.01,7169421878.01,24.419,2.913
3622,SZSE.002962,五方光电,13.04,13.03,13.3,12.9,13.26,1.6871165644171793,3.06748466257669,16452820,215648493.48,2023-04-06,8.0458,2711533183.32,3891533542.26,50.9334,2.1242
3623,SZSE.002963,豪尔赛,13.63,13.62,13.62,13.4,13.51,-0.8804108584005932,1.614086573734401,1107000,14946424.0,2023-04-06,0.7362,1661649588.48,2031362654.3,-25.6709,1.3443
3624,SZSE.002965,祥鑫科技,50.01,49.75,50.79,49.4,50.42,0.8198360327934529,2.7794441111777655,4825290,242461321.74,2023-04-06,4.1761,5825806025.96,8988274475.96,50.8842,3.2015
3625,SZSE.002966,苏州银行,6.93,6.93,6.93,6.82,6.89,-0.5772005772005762,1.5873015873015792,21226655,145742994.77,2023-04-06,0.5993,24404840307.12,25263796254.06,6.4474,0.6908
3626,SZSE.002967,广电计量,21.32,21.5,21.86,21.32,21.62,1.40712945590995,2.5328330206378946,4398982,95021553.84,2023-04-06,0.854,11136588282.42,12436382790.52,67.6074,3.5703
3627,SZSE.002968,新大正,21.98,21.9,21.98,21.47,21.57,-1.8653321201091866,2.3202911737943657,491000,10588401.0,2023-04-06,0.2363,4481462103.06,4941494660.31,26.6155,4.2353
3628,SZSE.002969,嘉美包装,3.93,3.91,3.92,3.87,3.87,-1.526717557251911,1.2722646310432524,6035000,23450802.0,2023-04-06,1.1419,2045291048.73,3722760195.93,53.1471,1.6151
3629,SZSE.002970,锐明技术,25.25,25.0,25.55,24.66,24.95,-1.1881188118811892,3.524752475247527,1795000,44840979.0,2023-04-06,1.6654,2688539445.4,4316250200.0,-40.5194,3.2699
3630,SZSE.002971,和远气体,23.31,23.3,25.6,22.99,25.4,8.966108966108965,11.196911196911211,6345648,155046942.28,2023-04-06,5.1051,3157228204.2,4064000000.0,54.0661,3.2844
3631,SZSE.002972,科安达,18.11,18.11,18.15,17.7,17.75,-1.9878520154610668,2.4848150193263354,2119291,37762583.34,2023-04-06,2.4118,1559729491.0,3129680000.0,25.5807,2.4319
3632,SZSE.002973,侨银股份,10.84,10.82,10.92,10.71,10.91,0.6457564575645725,1.9372693726937185,936500,10158585.0,2023-04-06,0.4576,2232993776.4,4458534604.5,18.8405,2.2376
3633,SZSE.002975,博杰股份,42.02,42.03,44.43,41.33,44.01,4.735840076154196,7.377439314612093,1789748,78036364.48,2023-04-06,2.5455,3094337906.82,6134120049.42,34.8573,3.8542
3634,SZSE.002976,瑞玛精密,25.09,25.09,25.1,24.53,24.84,-0.9964129135113575,2.2718214428059,994020,24628652.4,2023-04-06,0.8284,2980800000.0,2980800000.0,41.186,3.8268
3635,SZSE.002977,天箭科技,39.51,39.51,41.25,39.2,41.06,3.9230574538091645,5.188559858263724,2256220,91961943.6,2023-04-06,4.1421,2236581887.84,4110106000.0,46.3529,3.801
3636,SZSE.002978,安宁股份,36.51,36.45,36.45,35.81,36.11,-1.0955902492467806,1.7529443987948523,1020083,36804641.29,2023-04-06,1.0738,3430450000.0,14480110000.0,13.227,2.5431
3637,SZSE.002979,雷赛智能,21.6,21.7,22.04,21.5,21.93,1.5277777777777724,2.499999999999996,3310505,72069351.5,2023-04-06,2.1004,3456455458.44,6778563000.0,28.0987,5.3139
3638,SZSE.002980,华盛昌,31.24,31.4,32.2,31.22,31.55,0.9923175416133301,3.1370038412292063,1205600,38196720.0,2023-04-06,3.6168,1051668770.0,4301997095.0,37.7066,4.1506
3639,SZSE.002981,朝阳科技,27.8,27.74,28.47,27.41,28.06,0.9352517985611541,3.812949640287765,1086800,30601285.0,2023-04-06,4.5283,673440000.0,2693760000.0,-423.7577,3.3754
3640,SZSE.002982,湘佳股份,43.65,43.63,44.4,42.52,43.02,-1.4432989690721598,4.306987399770894,1902300,82149699.0,2023-04-06,4.0958,1998092078.1,4382925094.08,32.9501,2.5994
3641,SZSE.002983,芯瑞达,22.77,22.5,23.48,22.36,22.99,0.9661835748792313,4.918752744839706,7270269,167592058.79,2023-04-06,14.0925,1186044260.28,4234390160.0,39.9746,3.5997
3642,SZSE.002984,森麒麟,31.73,31.42,31.88,31.01,31.24,-1.544279861329978,2.741884651749125,5481031,171641417.44,2023-04-06,1.8777,9119164277.08,20295740565.32,25.3426,2.7233
3643,SZSE.002985,北摩高科,46.49,46.4,46.85,46.15,46.3,-0.4086900408690197,1.5057001505700212,1708284,79170296.75,2023-04-06,0.9538,8350234030.1,15364821680.0,36.3255,4.9619
3644,SZSE.002986,宇新股份,27.3,27.29,27.85,27.1,27.78,1.758241758241752,2.7472527472527473,1118452,30888023.32,2023-04-06,0.7493,4146412242.0,6338045892.0,14.727,2.4672
3645,SZSE.002987,京北方,34.5,33.89,33.89,32.29,32.47,-5.8840579710145,4.6376811594202945,11959592,392773936.22,2023-04-06,9.1791,4230569972.91,10224746729.49,43.9697,4.4756
3646,SZSE.002988,豪美新材,16.73,16.66,16.98,16.01,16.95,1.3150029886431547,5.797967722653908,3457953,56993201.25,2023-04-06,4.1148,1424432455.35,3945467670.3,65.8895,1.8874
3647,SZSE.002989,中天精装,15.43,15.3,15.49,15.1,15.16,-1.7498379779649964,2.5275437459494525,1276120,19438912.0,2023-04-06,1.3595,1423003026.6,2754520986.6,74.5512,1.6375
3648,SZSE.002990,盛视科技,36.31,35.9,36.3,34.41,34.55,-4.847149545579743,5.2051776370145975,4908901,171704642.43,2023-04-06,7.5801,2237472683.75,8915342462.5,88.9401,4.1009
3649,SZSE.002991,甘源食品,89.39,89.3,90.02,86.3,87.2,-2.4499384718648543,4.161539322071818,504903,44032026.38,2023-04-06,1.3863,3175818419.2,8128420463.2,48.9999,5.2009
3650,SZSE.002992,宝明科技,41.63,41.63,43.1,41.18,42.43,1.9216910881575622,4.612058611578193,5173770,218493577.2,2023-04-06,6.6016,3325312716.05,7848113108.05,-22.1531,8.8689
3651,SZSE.002993,奥海科技,33.28,33.6,34.3,33.16,33.86,1.7427884615384581,3.425480769230771,3438669,116287815.93,2023-04-06,3.3915,3433056935.0,9346714400.0,19.6386,2.052
3652,SZSE.002995,天地在线,31.22,30.8,30.96,29.61,29.86,-4.3561819346572666,4.324151185137737,10582768,319555490.28,2023-04-06,18.323,1724614524.52,3784850552.0,-177.485,3.6821
3653,SZSE.002996,顺博合金,12.36,12.34,12.47,12.16,12.46,0.8090614886731462,2.5080906148867355,2529200,31224699.0,2023-04-06,2.0116,1566632743.9,5469951413.36,27.3828,2.2789
3654,SZSE.002997,瑞鹄模具,24.72,24.75,25.14,24.48,24.67,-0.20226537216827545,2.66990291262136,4037805,100194810.22,2023-04-06,3.527,2824274467.81,4530204967.81,33.7934,3.4667
3655,SZSE.002998,优彩资源,6.67,6.67,6.68,6.56,6.57,-1.4992503748125885,1.799100449775114,3763400,24821843.0,2023-04-06,2.4757,998714898.0,2144437488.0,29.0003,1.3576
3656,SZSE.002999,天禾股份,8.38,8.48,8.48,8.36,8.4,0.23866348448686736,1.4319809069212528,3933720,33079141.2,2023-04-06,1.8064,1829279760.0,2919772800.0,27.7999,2.4846
3657,SZSE.003000,劲仔食品,14.72,14.6,14.84,14.37,14.72,0.0,3.1929347826087002,4860477,70830945.61,2023-04-06,2.151,3326150615.68,6640179620.48,53.2658,5.3773
3658,SZSE.003001,中岩大地,16.07,16.04,16.17,15.83,15.88,-1.1823273179838223,2.1157436216552683,2784055,44324263.42,2023-04-06,5.6433,783421426.84,2028681528.88,-284.3892,1.7079
3659,SZSE.003002,壶化股份,19.75,19.8,20.45,19.6,20.17,2.126582278481015,4.30379746835442,2161168,43493544.76,2023-04-06,2.76,1579202082.0,4034000000.0,38.5417,3.5178
3660,SZSE.003003,天元股份,10.17,10.19,10.21,10.05,10.08,-0.8849557522123908,1.5732546705998047,1620500,16374650.0,2023-04-06,1.7705,922586495.04,1784900275.2,172.6192,1.4791
3661,SZSE.003004,声迅股份,28.78,28.5,28.65,28.0,28.02,-2.6407227241139752,2.258512856150099,1868000,52743408.0,2023-04-06,5.5351,945634371.0,2293156800.0,83.4128,3.1718
3662,SZSE.003005,竞业达,38.0,37.58,37.71,36.79,37.04,-2.5263157894736876,2.421052631578952,2979649,110672123.94,2023-04-06,5.8374,1890661981.6,5496736000.0,123.4894,3.7498
3663,SZSE.003006,百亚股份,18.82,18.83,20.0,18.8,19.07,1.3283740701381497,6.37619553666312,3685700,71543304.0,2023-04-06,1.7106,4108970946.0,8206398821.0,43.8163,6.0624
3664,SZSE.003007,直真科技,30.56,30.21,30.46,29.69,30.23,-1.0798429319371694,2.519633507853402,3351240,100803812.0,2023-04-06,9.084,1163989342.12,3143920000.0,-103.0566,3.9554
3665,SZSE.003008,开普检测,26.6,26.62,26.62,26.11,26.36,-0.9022556390977488,1.9172932330827126,381500,10050166.0,2023-04-06,1.0928,915726498.2,2108800000.0,31.3029,1.9795
3666,SZSE.003009,中天火箭,47.16,46.97,48.58,46.28,47.9,1.5691263782866782,4.8770144189991465,2450500,116733203.0,2023-04-06,5.5676,2108255415.7,7443323598.3,51.5865,4.9277
3667,SZSE.003010,若羽臣,20.15,20.11,20.11,19.2,19.5,-3.2258064516129004,4.516129032258066,5943140,116621715.92,2023-04-06,8.2909,1397814444.0,2373146880.0,-8826.8443,2.1942
3668,SZSE.003011,海象新材,23.84,23.87,24.07,23.42,23.49,-1.468120805369133,2.726510067114088,928000,21960902.0,2023-04-06,1.6787,1298531780.55,2411859240.0,15.732,1.5975
3669,SZSE.003012,东鹏控股,8.8,8.8,8.9,8.67,8.68,-1.363636363636378,2.613636363636368,4186800,36611929.0,2023-04-06,0.6515,5577929855.96,10181640000.0,-235.0253,1.4161
3670,SZSE.003013,地铁设计,18.86,18.67,18.93,18.22,18.4,-2.4390243902439046,3.7645811240721154,3537644,65292134.52,2023-04-06,5.8758,1107806886.4,7360184000.0,18.408,3.2546
3671,SZSE.003015,日久光电,9.7,9.66,9.96,9.66,9.93,2.3711340206185705,3.0927835051546464,5279700,52126607.0,2023-04-06,2.7622,1915112401.17,2790992003.31,56.7381,2.6698
3672,SZSE.003016,欣贺股份,12.06,12.06,12.06,11.66,11.72,-2.819237147595355,3.316749585406305,11428500,135427970.0,2023-04-06,7.7547,1727230452.64,5058933171.36,29.5587,1.7457
3673,SZSE.003017,大洋生物,29.81,29.87,30.04,29.21,29.35,-1.5431063401542988,2.7843005702784245,569800,16814816.0,2023-04-06,1.3441,1244259204.0,1761000000.0,34.7856,1.7519
3674,SZSE.003018,金富科技,9.41,9.41,9.52,9.33,9.41,0.0,2.019128586609984,1308500,12352656.0,2023-04-06,1.7241,714187947.0,2446600000.0,23.4043,1.7256
3675,SZSE.003019,宸展光电,26.26,26.12,26.36,26.05,26.25,-0.03808073115004751,1.1805026656511757,2157645,56558266.35,2023-04-06,2.1205,2678667547.5,3878632747.5,14.8913,2.48
3676,SZSE.003020,立方制药,43.45,44.08,45.36,43.74,44.82,3.1530494821633948,3.728423475258912,2799860,125041961.8,2023-04-06,5.5038,2280065784.3,5488970940.0,25.2443,3.5349
3677,SZSE.003021,兆威机电,79.4,78.07,83.08,77.88,83.08,4.634760705289653,6.549118387909322,4062048,328101921.29,2023-04-06,6.7395,5007397760.0,14231742245.12,94.5654,4.776
3678,SZSE.003022,联泓新科,27.87,27.6,28.0,27.37,27.91,0.14352350197344155,2.2604951560818045,8775034,242669688.28,2023-04-06,2.8612,8559885360.0,37275702880.0,43.0312,5.2583
3679,SZSE.003023,彩虹集团,20.22,20.15,20.33,20.01,20.26,0.1978239366963619,1.582591493570706,1901208,38350452.42,2023-04-06,3.6991,1041549926.02,2134220816.0,25.9536,1.483
3680,SZSE.003025,思进智能,24.48,24.47,24.89,23.82,24.83,1.4297385620914982,4.37091503267974,3243438,78983637.92,2023-04-06,4.182,1925741402.52,4052049911.0,28.5505,3.9357
3681,SZSE.003026,中晶科技,50.41,50.0,52.34,49.85,51.49,2.142432057131538,4.939496131719901,7136652,366805938.16,2023-04-06,12.9153,2845196214.42,5201410641.2,123.4255,7.0651
3682,SZSE.003027,同兴环保,23.66,23.49,23.75,23.33,23.52,-0.591715976331364,1.7751479289940901,2180350,51215205.3,2023-04-06,3.2685,1568988624.0,3114494880.0,26.194,1.7994
3683,SZSE.003028,振邦智能,44.33,44.33,44.33,42.06,43.82,-1.1504624407850161,5.120685765847047,2213000,95356058.0,2023-04-06,7.8978,1227861727.96,4882896253.76,28.6209,3.4287
3684,SZSE.003029,吉大正元,37.06,36.13,38.55,36.11,37.38,0.863464651915824,6.583917970858061,7047021,265929872.04,2023-04-06,6.2108,4241315756.58,6965650860.0,-207.0124,5.1154
3685,SZSE.003030,祖名股份,25.42,25.41,25.42,24.8,24.93,-1.927616050354064,2.4390243902439064,698709,17481520.68,2023-04-06,1.3879,1255029176.25,3110765400.0,62.0079,2.9762
3686,SZSE.003031,中瓷电子,83.9,83.8,85.71,82.5,84.97,1.2753277711561317,3.825983313468407,2570102,217546528.83,2023-04-06,3.6991,5903589674.46,17764394610.02,119.5006,13.7517
3687,SZSE.003032,传智教育,18.28,18.05,18.05,17.33,17.53,-4.102844638949676,3.9387308533916974,9387259,165718134.93,2023-04-06,5.3923,3051747231.13,7054904675.0,39.4216,5.2002
3688,SZSE.003033,征和工业,34.44,34.42,34.98,33.55,34.49,0.14518002322880807,4.152148664343786,1397778,47552364.67,2023-04-06,5.8029,830745109.5,2819557500.0,20.2747,2.534
3689,SZSE.003035,南网能源,7.47,7.47,7.5,7.24,7.44,-0.40160642570280514,3.480589022757695,21249953,156834508.88,2023-04-06,1.2988,12172290901.2,28181818175.28,50.9202,4.3026
3690,SZSE.003036,泰坦股份,13.24,13.18,13.26,13.09,13.19,-0.3776435045317328,1.2839879154078544,961800,12667190.0,2023-04-06,1.6961,747955437.5,2849040000.0,21.8875,2.2196
3691,SZSE.003037,三和管桩,12.29,12.31,12.46,12.25,12.46,1.3832384052075097,1.7087062652563128,4750700,58876688.0,2023-04-06,5.2193,1134128924.18,6277803824.18,40.3259,3.5904
3692,SZSE.003038,鑫铂股份,39.36,39.36,39.8,39.05,39.64,0.7113821138211351,1.9054878048780488,1149922,45418930.84,2023-04-06,1.6877,2700857089.96,5851741510.68,31.1219,3.0489
3693,SZSE.003039,顺控发展,18.74,18.64,18.65,18.27,18.37,-1.9743863393809846,2.0277481323372415,3458697,63571119.29,2023-04-06,2.823,2250669070.1,11343819070.1,44.6391,4.6704
3694,SZSE.003040,楚天龙,20.45,20.41,20.53,19.93,20.45,0.0,2.9339853300733565,10574796,214538098.98,2023-04-06,4.883,4428742143.6,9430230627.4,56.8136,6.0325
3695,SZSE.003041,真爱美家,19.76,19.74,19.95,19.42,19.78,0.10121457489877805,2.6821862348178014,1463620,28784695.8,2023-04-06,3.8334,755220180.0,2373600000.0,21.0777,1.8472
3696,SZSE.003042,中农联合,22.9,22.9,23.0,22.51,22.8,-0.4366812227074135,2.1397379912663688,2657840,60525958.7,2023-04-06,3.9022,1552947786.0,3248544000.0,30.2344,1.914
3697,SZSE.003043,华亚智能,62.01,61.74,65.6,61.5,65.6,5.7893888082567235,6.611836800516037,3466801,222701050.22,2023-04-06,12.1218,1876148060.8,5248000000.0,35.425,5.1995
3698,SZSE.003816,中国广核,2.92,2.94,2.95,2.91,2.93,0.34246575342467,1.3698630136986314,76839214,224883697.75,2023-04-06,0.1953,115251509273.0,147960930523.0,14.8483,1.3392
3699,SZSE.300001,特锐德,17.5,17.47,17.49,17.15,17.32,-1.0285714285714231,1.942857142857142,9537778,165059972.17,2023-04-06,0.9625,17804030262.4,18025109549.16,87.5136,2.8513
3700,SZSE.300002,神州泰岳,10.65,10.33,10.46,9.78,10.03,-5.821596244131467,6.38497652582161,200345946,2018307723.88,2023-04-06,11.3514,18246516191.11,19669752599.52,36.2985,3.9049
3701,SZSE.300003,乐普医疗,23.0,23.0,23.48,22.9,23.43,1.8695652173913002,2.5217391304347907,9309791,216309785.93,2023-04-06,0.5765,37839158155.92,44062690097.58,27.3977,2.8229
3702,SZSE.300004,南风股份,5.74,5.74,5.78,5.64,5.67,-1.2195121951219523,2.439024390243912,3256800,18476396.0,2023-04-06,0.6831,2707729564.05,2721563700.66,-4.4484,1.5982
3703,SZSE.300005,探路者,8.42,8.44,8.44,8.02,8.06,-4.275534441805218,4.988123515439429,12528400,102052074.5,2023-04-06,1.4177,7122639619.16,7122639619.16,196.8638,3.3823
3704,SZSE.300006,莱美药业,3.83,3.84,3.91,3.81,3.88,1.305483028720622,2.6109660574412556,9150060,35432698.75,2023-04-06,1.1266,3151152759.24,4096935475.4,-59.6272,1.9298
3705,SZSE.300007,汉威科技,18.71,18.56,18.6,18.22,18.38,-1.7637626937466733,2.0309994655264703,9024630,165603702.3,2023-04-06,3.2001,5183309833.76,5996893236.9,21.7123,2.1629
3706,SZSE.300008,天海防务,4.58,4.57,4.57,4.5,4.53,-1.091703056768556,1.5283842794759888,25231779,114239039.58,2023-04-06,1.763,6483200421.63,7827971972.49,1388.5776,4.2735
3707,SZSE.300009,安科生物,10.97,10.97,11.38,10.97,11.23,2.370100273473108,3.7374658158614413,15555422,174958808.69,2023-04-06,1.3416,13021060212.24,18790686868.34,26.717,5.4951
