i,date,weekn,keyword,type,count,Q120,diff,newH
20649,2014-05-05,1,上证指数,all,22395.00,37.99,-3150.62,1.00
20643,2014-05-05,1,沪深300,all,876.00,61.15,22.23,1.00
20644,2014-05-05,1,创业板指,all,781.00,41.65,-157.20,1.00
20645,2014-05-05,1,股票,all,12674.00,39.55,83.43,1.00
20650,2014-05-05,1,熊市,all,296.00,80.85,25.61,5.00
20647,2014-05-05,1,中证500,all,248.00,49.60,50.13,22.00
20648,2014-05-05,1,a股,all,1463.00,58.54,-54.55,1.00
20646,2014-05-05,1,上证50,all,287.00,19.77,-51.75,1.00
20675,2014-05-06,2,中证500,all,183.00,20.40,-20.59,-1.00
20674,2014-05-06,2,道琼斯指数,all,689.00,37.16,68.35,2.00
20673,2014-05-06,2,基金,all,5298.00,40.76,384.61,-1.00
20672,2014-05-06,2,纳斯达克指数,all,464.00,38.77,13.99,2.00
20671,2014-05-06,2,牛市,all,329.00,45.44,-5.92,-1.00
20670,2014-05-06,2,沪深300,all,764.00,50.45,-78.90,-1.00
20669,2014-05-06,2,港股,all,1088.00,57.72,296.36,8.00
20668,2014-05-06,2,上证指数,all,19967.00,25.50,-4212.78,-18.00
20676,2014-05-06,2,熊市,all,251.00,60.24,-19.92,-7.00
20666,2014-05-06,2,上证,all,1895.00,41.90,-164.21,-5.00
20665,2014-05-06,2,a股,all,1449.00,57.71,-42.75,-1.00
20664,2014-05-06,2,股市,all,2739.00,21.47,-487.24,-1.00
20663,2014-05-06,2,美股行情,all,550.00,-5.20,4.50,2.00
20662,2014-05-06,2,创业板指,all,863.00,49.98,-30.24,2.00
20661,2014-05-06,2,上证50,all,288.00,19.88,-30.99,2.00
20660,2014-05-06,2,股票,all,12667.00,39.50,210.80,-1.00
20667,2014-05-06,2,恒生指数,all,754.00,39.69,10.95,-1.00
20693,2014-05-07,3,股票,all,13416.00,45.53,901.84,4.00
20692,2014-05-07,3,纳斯达克指数,all,545.00,54.23,89.27,10.00
20691,2014-05-07,3,a股,all,1554.00,63.72,70.98,3.00
20690,2014-05-07,3,道琼斯指数,all,760.00,52.15,119.84,11.00
20689,2014-05-07,3,上证,all,2062.00,52.00,29.75,3.00
20688,2014-05-07,3,港股,all,772.00,13.77,-63.86,-2.00
20687,2014-05-07,3,熊市,all,309.00,86.23,36.11,7.00
20686,2014-05-07,3,牛市,all,330.00,45.73,-4.59,1.00
20685,2014-05-07,3,中证500,all,196.00,26.99,-7.22,1.00
20683,2014-05-07,3,股市,all,2895.00,25.66,-202.04,1.00
20682,2014-05-07,3,美股行情,all,701.00,28.60,150.14,11.00
20681,2014-05-07,3,恒生指数,all,810.00,50.39,53.89,1.00
20680,2014-05-07,3,沪深300,all,800.00,54.05,-26.65,1.00
20678,2014-05-07,3,上证50,all,249.00,15.49,-52.10,-49.00
20677,2014-05-07,3,创业板指,all,854.00,49.11,-14.03,-1.00
20684,2014-05-07,3,上证指数,all,21708.00,34.60,-1263.41,1.00
20679,2014-05-07,3,基金,all,4921.00,34.69,-59.59,-2.00
20710,2014-05-08,4,a股,all,1697.00,71.28,190.00,5.00
20703,2014-05-08,4,牛市,all,335.00,47.16,0.95,2.00
20709,2014-05-08,4,上证,all,2065.00,52.18,37.78,4.00
20708,2014-05-08,4,港股,all,759.00,11.45,-81.44,-3.00
20707,2014-05-08,4,基金,all,5220.00,39.54,194.37,1.00
20706,2014-05-08,4,纳斯达克指数,all,534.00,52.05,59.71,-1.00
20705,2014-05-08,4,上证指数,all,21782.00,34.97,-455.15,2.00
20704,2014-05-08,4,股票,all,13430.00,45.64,716.17,5.00
20702,2014-05-08,4,股市,all,2963.00,27.42,-48.39,2.00
20700,2014-05-08,4,熊市,all,285.00,76.12,6.63,-1.00
20699,2014-05-08,4,美股行情,all,811.00,48.77,218.25,22.00
20698,2014-05-08,4,道琼斯指数,all,775.00,55.06,102.18,12.00
20697,2014-05-08,4,沪深300,all,849.00,58.70,29.45,2.00
20696,2014-05-08,4,中证500,all,194.00,24.06,-7.47,-1.00
20695,2014-05-08,4,上证50,all,301.00,21.21,12.31,4.00
20694,2014-05-08,4,创业板指,all,813.00,45.00,-37.98,-2.00
20701,2014-05-08,4,恒生指数,all,743.00,37.31,-22.42,-3.00
20726,2014-05-09,5,恒生指数,all,682.00,24.59,-77.02,-19.00
20725,2014-05-09,5,股市,all,2869.00,24.98,-88.71,-2.00
20724,2014-05-09,5,上证,all,2021.00,49.60,-7.20,-2.00
20723,2014-05-09,5,牛市,all,322.00,43.40,-10.75,-4.00
20722,2014-05-09,5,美股行情,all,618.00,11.12,-15.53,-2.00
20721,2014-05-09,5,港股,all,742.00,8.74,-82.92,-4.00
20720,2014-05-09,5,上证指数,all,38861.00,97.94,15361.83,7.00
20719,2014-05-09,5,熊市,all,269.00,68.90,-11.36,-2.00
20727,2014-05-09,5,纳斯达克指数,all,510.00,47.29,18.85,-2.00
20717,2014-05-09,5,沪深300,all,872.00,60.80,47.45,3.00
20716,2014-05-09,5,基金,all,4704.00,30.99,-327.84,-4.00
20715,2014-05-09,5,道琼斯指数,all,726.00,44.82,24.72,-2.00
20714,2014-05-09,5,中证500,all,170.00,11.04,-26.99,-9.00
20713,2014-05-09,5,创业板指,all,785.00,42.08,-48.91,-3.00
20712,2014-05-09,5,a股,all,1594.00,65.90,50.35,-1.00
20711,2014-05-09,5,上证50,all,252.00,15.85,-29.23,-1.00
20718,2014-05-09,5,股票,all,13047.00,42.60,149.54,-2.00
20778,2014-05-12,1,熊市,all,331.00,94.82,46.03,31.00
20777,2014-05-12,1,上证50,all,352.00,25.93,69.82,8.00
20776,2014-05-12,1,创业板指,all,856.00,49.30,31.70,3.00
20775,2014-05-12,1,中证500,all,227.00,39.55,31.56,4.00
20774,2014-05-12,1,牛市,all,474.00,80.16,129.16,114.00
20773,2014-05-12,1,上证,all,2182.00,58.77,139.22,7.00
20772,2014-05-12,1,沪深300,all,995.00,71.12,147.31,18.00
20771,2014-05-12,1,基金,all,5670.00,46.34,605.58,14.00
20770,2014-05-12,1,道琼斯指数,all,651.00,28.04,-59.51,-4.00
20769,2014-05-12,1,港股,all,698.00,1.14,-100.24,-9.00
20768,2014-05-12,1,恒生指数,all,778.00,44.57,27.23,2.00
20767,2014-05-12,1,美股行情,all,467.00,-27.06,-165.70,-4.00
20766,2014-05-12,1,股票,all,14537.00,53.95,1390.96,16.00
20765,2014-05-12,1,纳斯达克指数,all,396.00,22.26,-94.71,-26.00
20764,2014-05-12,1,a股,all,1647.00,68.71,73.40,1.00
20763,2014-05-12,1,上证指数,all,24819.00,49.16,-812.88,-1.00
20762,2014-05-12,1,股市,all,3870.00,47.61,854.71,7.00
20794,2014-05-13,2,a股,all,1545.00,63.22,-45.25,-4.00
20793,2014-05-13,2,上证指数,all,24108.00,46.00,-2175.02,-2.00
20792,2014-05-13,2,纳斯达克指数,all,489.00,42.85,7.80,1.00
20791,2014-05-13,2,上证,all,2197.00,59.59,119.84,8.00
20790,2014-05-13,2,基金,all,5506.00,43.93,326.89,-1.00
20789,2014-05-13,2,道琼斯指数,all,834.00,66.06,113.50,17.00
20788,2014-05-13,2,股票,all,13821.00,48.65,372.87,-1.00
20787,2014-05-13,2,恒生指数,all,747.00,38.47,-2.64,-1.00
20795,2014-05-13,2,美股行情,all,668.00,22.23,48.26,2.00
20785,2014-05-13,2,牛市,all,400.00,64.02,32.36,-1.00
20784,2014-05-13,2,股市,all,3489.00,39.77,321.52,-1.00
20783,2014-05-13,2,上证50,all,287.00,19.77,-2.79,-1.00
20782,2014-05-13,2,创业板指,all,786.00,42.18,-33.70,-1.00
20781,2014-05-13,2,中证500,all,177.00,15.02,-19.07,-1.00
20780,2014-05-13,2,沪深300,all,811.00,55.12,-56.90,-3.00
20779,2014-05-13,2,熊市,all,279.00,73.46,-11.75,-1.00
20786,2014-05-13,2,港股,all,708.00,3.04,-60.84,1.00
20811,2014-05-14,3,a股,all,1451.00,57.83,-128.25,-5.00
20810,2014-05-14,3,熊市,all,283.00,75.24,-8.24,1.00
20809,2014-05-14,3,上证,all,2059.00,51.83,-42.14,-2.00
20808,2014-05-14,3,纳斯达克指数,all,445.00,33.33,-29.54,-1.00
20807,2014-05-14,3,美股行情,all,607.00,9.25,-10.85,-1.00
20806,2014-05-14,3,道琼斯指数,all,751.00,49.79,12.46,-1.00
20805,2014-05-14,3,基金,all,5159.00,38.58,-96.95,-2.00
20804,2014-05-14,3,上证指数,all,21370.00,32.89,-4495.19,-5.00
20812,2014-05-14,3,沪深300,all,803.00,54.35,-61.43,-4.00
20802,2014-05-14,3,股市,all,2864.00,24.85,-367.82,-5.00
20801,2014-05-14,3,牛市,all,384.00,60.14,2.27,-2.00
20800,2014-05-14,3,恒生指数,all,1242.00,100.00,445.45,214.00
20799,2014-05-14,3,股票,all,12720.00,39.93,-818.01,-5.00
20798,2014-05-14,3,中证500,all,183.00,18.30,-10.22,1.00
20797,2014-05-14,3,创业板指,all,687.00,30.96,-114.72,-82.00
20796,2014-05-14,3,上证50,all,288.00,17.33,-4.48,1.00
20803,2014-05-14,3,港股,all,1094.00,58.35,311.68,19.00
20829,2014-05-15,4,创业板指,all,859.00,49.59,70.24,6.00
20828,2014-05-15,4,美股行情,all,590.00,5.44,-23.32,-2.00
20827,2014-05-15,4,恒生指数,all,795.00,41.04,-63.79,-1.00
20826,2014-05-15,4,a股,all,1460.00,58.36,-90.78,1.00
20825,2014-05-15,4,沪深300,all,749.00,48.90,-96.90,-65.00
20824,2014-05-15,4,中证500,all,154.00,1.29,-33.27,-66.00
20823,2014-05-15,4,上证50,all,285.00,17.01,-7.43,-3.00
20822,2014-05-15,4,纳斯达克指数,all,469.00,38.36,0.59,1.00
20821,2014-05-15,4,港股,all,858.00,26.99,32.67,-1.00
20819,2014-05-15,4,上证指数,all,23323.00,42.40,-1689.60,1.00
20818,2014-05-15,4,上证,all,2062.00,52.00,-41.14,1.00
20817,2014-05-15,4,股市,all,3183.00,32.83,-34.98,1.00
20816,2014-05-15,4,熊市,all,300.00,82.53,8.51,2.00
20815,2014-05-15,4,道琼斯指数,all,760.00,51.55,10.76,1.00
20814,2014-05-15,4,基金,all,4973.00,35.56,-277.81,-3.00
20813,2014-05-15,4,股票,all,12274.00,36.19,-1099.58,-8.00
20820,2014-05-15,4,牛市,all,340.00,48.57,-43.71,-3.00
20839,2014-05-16,5,上证,all,1958.00,45.81,-127.94,-7.00
20845,2014-05-16,5,上证50,all,279.00,16.34,-11.39,-4.00
20844,2014-05-16,5,创业板指,all,1089.00,69.38,269.73,11.00
20843,2014-05-16,5,中证500,all,185.00,19.38,3.62,3.00
20842,2014-05-16,5,股票,all,11074.00,25.39,-1903.14,-9.00
20841,2014-05-16,5,a股,all,1325.00,50.03,-183.45,-9.00
20840,2014-05-16,5,纳斯达克指数,all,449.00,33.80,-15.07,-1.00
20838,2014-05-16,5,熊市,all,277.00,72.56,-14.01,-4.00
20846,2014-05-16,5,股市,all,2603.00,17.62,-546.41,-17.00
20836,2014-05-16,5,上证指数,all,37980.00,95.44,12227.14,4.00
20830,2014-05-16,5,沪深300,all,837.00,57.59,8.96,3.00
20831,2014-05-16,5,道琼斯指数,all,711.00,41.10,-39.98,-3.00
20832,2014-05-16,5,基金,all,4517.00,27.65,-633.84,-9.00
20837,2014-05-16,5,牛市,all,343.00,49.40,-33.36,1.00
20834,2014-05-16,5,港股,all,685.00,-1.72,-147.61,-67.00
20835,2014-05-16,5,恒生指数,all,626.00,9.73,-229.69,-29.00
20833,2014-05-16,5,美股行情,all,649.00,18.33,36.34,2.00
20897,2014-05-19,1,a股,all,1499.00,60.62,26.62,3.00
20890,2014-05-19,1,上证,all,2399.00,70.11,302.22,37.00
20896,2014-05-19,1,股票,all,12651.00,39.36,52.55,2.00
20895,2014-05-19,1,牛市,all,361.00,67.70,-7.62,2.00
20894,2014-05-19,1,恒生指数,all,679.00,20.66,-136.11,1.00
20893,2014-05-19,1,沪深300,all,794.00,53.46,-24.27,-1.00
20892,2014-05-19,1,股市,all,3279.00,35.08,198.11,3.00
20891,2014-05-19,1,熊市,all,327.00,93.30,34.06,4.00
20889,2014-05-19,1,上证指数,all,26222.00,55.15,-1063.45,-1.00
20887,2014-05-19,1,创业板指,all,991.00,61.52,116.48,-1.00
20886,2014-05-19,1,道琼斯指数,all,678.00,33.76,-62.77,-4.00
20885,2014-05-19,1,港股,all,670.00,-4.40,-135.59,-68.00
20884,2014-05-19,1,基金,all,4738.00,31.58,-270.48,1.00
20883,2014-05-19,1,纳斯达克指数,all,470.00,38.17,8.60,3.00
20882,2014-05-19,1,美股行情,all,451.00,-31.12,-149.26,-9.00
20881,2014-05-19,1,上证50,all,280.00,16.46,-7.44,1.00
20888,2014-05-19,1,中证500,all,197.00,25.57,16.18,4.00
20913,2014-05-20,2,牛市,all,371.00,70.94,6.07,3.00
20912,2014-05-20,2,港股,all,701.00,1.39,-70.25,2.00
20911,2014-05-20,2,恒生指数,all,667.00,18.40,-103.93,-1.00
20910,2014-05-20,2,基金,all,4758.00,31.93,-141.53,2.00
20909,2014-05-20,2,a股,all,1437.00,57.00,-19.70,-1.00
20908,2014-05-20,2,熊市,all,324.00,92.15,23.96,-1.00
20907,2014-05-20,2,上证指数,all,23039.00,41.07,-4363.17,-3.00
20906,2014-05-20,2,上证,all,2094.00,53.85,-36.20,-1.00
20914,2014-05-20,2,股票,all,12155.00,35.16,-249.88,-1.00
20904,2014-05-20,2,美股行情,all,612.00,10.77,30.14,1.00
20903,2014-05-20,2,纳斯达克指数,all,446.00,32.73,-13.64,-3.00
20902,2014-05-20,2,沪深300,all,811.00,55.12,-0.20,1.00
20901,2014-05-20,2,股市,all,2837.00,24.13,-211.28,-1.00
20900,2014-05-20,2,创业板指,all,871.00,50.75,-37.17,-2.00
20899,2014-05-20,2,中证500,all,189.00,21.49,6.05,-1.00
20898,2014-05-20,2,上证50,all,276.00,16.01,-8.41,-6.00
20905,2014-05-20,2,道琼斯指数,all,710.00,40.87,-17.52,1.00
20931,2014-05-21,3,上证,all,2064.00,52.12,-70.04,-2.00
20930,2014-05-21,3,创业板指,all,895.00,53.02,-22.14,1.00
20929,2014-05-21,3,上证指数,all,22611.00,39.03,-3953.66,-4.00
20928,2014-05-21,3,恒生指数,all,627.00,10.37,-101.78,-2.00
20927,2014-05-21,3,股票,all,12444.00,37.63,139.12,1.00
20926,2014-05-21,3,中证500,all,195.00,24.57,9.43,1.00
20925,2014-05-21,3,沪深300,all,774.00,51.47,-30.68,-3.00
20924,2014-05-21,3,熊市,all,274.00,71.20,-28.75,-7.00
20923,2014-05-21,3,港股,all,581.00,-22.46,-150.92,-253.00
20921,2014-05-21,3,股市,all,2770.00,22.32,-217.51,-2.00
20920,2014-05-21,3,美股行情,all,641.00,17.35,58.07,2.00
20919,2014-05-21,3,道琼斯指数,all,796.00,58.52,69.00,5.00
20918,2014-05-21,3,纳斯达克指数,all,430.00,28.91,-24.73,-6.00
20917,2014-05-21,3,牛市,all,362.00,68.03,-1.72,-1.00
20916,2014-05-21,3,上证50,all,1637.00,71.41,1223.82,38.00
20915,2014-05-21,3,a股,all,1372.00,53.02,-68.15,-2.00
20922,2014-05-21,3,基金,all,4810.00,32.82,-22.37,3.00
20941,2014-05-22,4,纳斯达克指数,all,579.00,58.60,116.66,21.00
20947,2014-05-22,4,中证500,all,181.00,17.22,-6.12,-4.00
20946,2014-05-22,4,上证,all,2046.00,51.07,-74.33,-3.00
20945,2014-05-22,4,a股,all,1412.00,55.49,-12.03,1.00
20944,2014-05-22,4,沪深300,all,718.00,45.59,-72.64,-70.00
20943,2014-05-22,4,恒生指数,all,667.00,18.53,-28.62,2.00
20942,2014-05-22,4,基金,all,5030.00,36.50,208.30,5.00
20940,2014-05-22,4,股票,all,13116.00,43.15,760.33,6.00
20948,2014-05-22,4,熊市,all,337.00,97.07,32.60,39.00
20938,2014-05-22,4,牛市,all,383.00,74.72,18.08,5.00
20932,2014-05-22,4,上证50,all,1016.00,56.56,373.16,-1.00
20933,2014-05-22,4,创业板指,all,915.00,52.59,-3.48,2.00
20934,2014-05-22,4,道琼斯指数,all,718.00,42.43,-14.59,-1.00
20939,2014-05-22,4,股市,all,2827.00,23.86,-98.95,1.00
20936,2014-05-22,4,港股,all,725.00,5.79,24.52,4.00
20937,2014-05-22,4,上证指数,all,22274.00,37.40,-3148.71,-5.00
20935,2014-05-22,4,美股行情,all,881.00,60.61,263.18,35.00
20965,2014-05-23,5,创业板指,all,855.00,45.14,-57.56,-6.00
20964,2014-05-23,5,上证,all,1845.00,38.70,-235.87,-22.00
20963,2014-05-23,5,恒生指数,all,557.00,-4.83,-108.81,-72.00
20962,2014-05-23,5,上证指数,all,32845.00,79.64,7478.58,4.00
20961,2014-05-23,5,股市,all,2574.00,16.77,-283.02,-22.00
20960,2014-05-23,5,纳斯达克指数,all,660.00,71.68,164.12,22.00
20958,2014-05-23,5,股票,all,12195.00,35.51,-239.56,-2.00
20957,2014-05-23,5,基金,all,4192.00,21.51,-584.55,-14.00
20959,2014-05-23,5,熊市,all,281.00,74.35,-24.97,-1.00
20955,2014-05-23,5,上证50,all,409.00,28.25,-341.77,-2.00
20954,2014-05-23,5,a股,all,1430.00,56.58,13.19,2.00
20953,2014-05-23,5,沪深300,all,668.00,39.94,-97.98,-71.00
20952,2014-05-23,5,美股行情,all,698.00,28.77,32.62,-1.00
20951,2014-05-23,5,道琼斯指数,all,697.00,37.76,-33.04,-3.00
20950,2014-05-23,5,牛市,all,346.00,62.66,-19.33,-4.00
20949,2014-05-23,5,中证500,all,176.00,14.46,-10.09,-5.00
20956,2014-05-23,5,港股,all,614.00,-15.45,-67.56,-1.00
21009,2014-05-26,1,沪深300,all,718.00,45.59,-23.72,2.00
21015,2014-05-26,1,股市,all,2682.00,19.88,-102.36,1.00
21014,2014-05-26,1,股票,all,12053.00,34.28,-353.93,-5.00
21013,2014-05-26,1,牛市,all,337.00,59.54,-23.89,-10.00
21012,2014-05-26,1,上证,all,1856.00,39.41,-164.07,1.00
21011,2014-05-26,1,美股行情,all,453.00,-29.68,-214.56,-4.00
21010,2014-05-26,1,道琼斯指数,all,603.00,15.28,-110.50,-15.00
21008,2014-05-26,1,a股,all,1360.00,52.27,-49.62,-5.00
21016,2014-05-26,1,恒生指数,all,665.00,18.40,22.06,1.00
21006,2014-05-26,1,基金,all,4733.00,31.49,35.78,1.00
21005,2014-05-26,1,港股,all,693.00,-0.01,24.66,1.00
21004,2014-05-26,1,熊市,all,282.00,74.80,-19.88,1.00
21003,2014-05-26,1,上证指数,all,19119.00,20.78,-6343.36,-32.00
21002,2014-05-26,1,上证50,all,297.00,18.29,-421.21,-3.00
21001,2014-05-26,1,中证500,all,179.00,16.12,-5.01,1.00
21000,2014-05-26,1,创业板指,all,931.00,50.03,24.66,4.00
21007,2014-05-26,1,纳斯达克指数,all,404.00,21.45,-112.66,-9.00
21033,2014-05-27,2,基金,all,4912.00,34.54,223.17,2.00
21032,2014-05-27,2,中证500,all,166.00,8.69,-14.92,-7.00
21031,2014-05-27,2,上证50,all,356.00,23.93,-273.04,1.00
21030,2014-05-27,2,股市,all,2617.00,18.03,-111.38,-1.00
21029,2014-05-27,2,沪深300,all,701.00,43.71,-24.50,-1.00
21028,2014-05-27,2,港股,all,707.00,2.50,37.97,2.00
21027,2014-05-27,2,纳斯达克指数,all,470.00,36.77,-39.79,1.00
21026,2014-05-27,2,上证指数,all,19901.00,25.14,-4449.26,1.00
21025,2014-05-27,2,上证,all,1849.00,38.96,-113.64,-1.00
21023,2014-05-27,2,a股,all,1401.00,54.82,-0.03,1.00
21022,2014-05-27,2,道琼斯指数,all,713.00,41.35,17.04,2.00
21021,2014-05-27,2,创业板指,all,943.00,51.25,33.29,5.00
21020,2014-05-27,2,美股行情,all,630.00,15.32,-14.06,1.00
21019,2014-05-27,2,恒生指数,all,556.00,-4.80,-71.26,-74.00
21018,2014-05-27,2,股票,all,11593.00,30.20,-689.60,-6.00
21017,2014-05-27,2,熊市,all,259.00,64.17,-35.13,-14.00
21024,2014-05-27,2,牛市,all,324.00,54.87,-29.18,-11.00
21050,2014-05-28,3,纳斯达克指数,all,561.00,54.69,52.93,2.00
21049,2014-05-28,3,牛市,all,366.00,69.33,17.57,3.00
21048,2014-05-28,3,a股,all,1436.00,56.94,35.12,5.00
21047,2014-05-28,3,基金,all,5301.00,40.81,534.82,10.00
21046,2014-05-28,3,上证,all,1850.00,39.03,-67.14,1.00
21045,2014-05-28,3,股市,all,2440.00,12.73,-226.69,-25.00
21044,2014-05-28,3,上证指数,all,19601.00,23.49,-3402.07,-1.00
21043,2014-05-28,3,港股,all,665.00,-5.23,-7.60,-2.00
21042,2014-05-28,3,恒生指数,all,705.00,26.28,83.56,8.00
21040,2014-05-28,3,股票,all,11890.00,32.85,-236.78,1.00
21034,2014-05-28,3,道琼斯指数,all,661.00,29.54,-26.02,-1.00
21035,2014-05-28,3,沪深300,all,748.00,48.79,29.36,4.00
21036,2014-05-28,3,上证50,all,345.00,22.95,-193.47,-1.00
21041,2014-05-28,3,美股行情,all,646.00,18.77,12.77,2.00
21038,2014-05-28,3,中证500,all,195.00,24.57,15.43,6.00
21039,2014-05-28,3,熊市,all,241.00,55.16,-41.40,-64.00
21037,2014-05-28,3,创业板指,all,969.00,53.85,48.95,6.00
21066,2014-05-29,4,基金,all,4797.00,32.60,-55.71,-2.00
21065,2014-05-29,4,上证,all,1957.00,45.75,61.22,4.00
21064,2014-05-29,4,股票,all,11537.00,29.69,-445.73,-8.00
21063,2014-05-29,4,港股,all,626.00,-12.90,-42.82,-3.00
21062,2014-05-29,4,恒生指数,all,652.00,16.21,21.92,-1.00
21061,2014-05-29,4,股市,all,2409.00,11.76,-185.46,-26.00
21060,2014-05-29,4,上证指数,all,20490.00,28.31,-1386.79,3.00
21059,2014-05-29,4,道琼斯指数,all,747.00,48.46,60.38,5.00
21067,2014-05-29,4,熊市,all,254.00,61.73,-16.83,1.00
21057,2014-05-29,4,美股行情,all,710.00,31.44,72.57,4.00
21056,2014-05-29,4,沪深300,all,674.00,40.64,-40.34,-3.00
21055,2014-05-29,4,上证50,all,336.00,22.13,-126.92,-2.00
21054,2014-05-29,4,中证500,all,202.00,28.05,19.32,12.00
21053,2014-05-29,4,创业板指,all,979.00,54.83,44.26,7.00
21052,2014-05-29,4,牛市,all,327.00,55.97,-19.10,-1.00
21051,2014-05-29,4,纳斯达克指数,all,514.00,45.42,0.94,-1.00
21058,2014-05-29,4,a股,all,1420.00,55.97,13.94,-1.00
21084,2014-05-30,5,港股,all,600.00,-17.91,-56.47,-6.00
21083,2014-05-30,5,牛市,all,277.00,36.28,-59.61,-36.00
21082,2014-05-30,5,上证指数,all,33036.00,80.27,10677.14,9.00
21081,2014-05-30,5,上证50,all,264.00,14.63,-136.33,-14.00
21080,2014-05-30,5,美股行情,all,562.00,-0.50,-76.89,-3.00
21079,2014-05-30,5,纳斯达克指数,all,422.00,24.83,-84.39,-3.00
21078,2014-05-30,5,基金,all,3979.00,17.22,-819.40,-77.00
21077,2014-05-30,5,a股,all,1118.00,35.44,-263.68,-77.00
21076,2014-05-30,5,沪深300,all,602.00,31.80,-95.80,-77.00
21074,2014-05-30,5,股市,all,2105.00,1.56,-394.47,-87.00
21073,2014-05-30,5,恒生指数,all,570.00,-0.90,-59.95,-2.00
21072,2014-05-30,5,中证500,all,162.00,6.28,-21.82,-10.00
21071,2014-05-30,5,创业板指,all,876.00,47.78,-63.38,-4.00
21069,2014-05-30,5,熊市,all,235.00,52.01,-25.97,-75.00
21068,2014-05-30,5,上证,all,1828.00,37.59,-58.36,-27.00
21075,2014-05-30,5,股票,all,11217.00,26.73,-589.30,-9.00
21070,2014-05-30,5,道琼斯指数,all,533.00,-4.16,-144.44,-19.00
21145,2014-06-03,2,股票,all,11744.00,31.55,73.29,2.00
21151,2014-06-03,2,纳斯达克指数,all,480.00,37.97,-12.93,1.00
21150,2014-06-03,2,上证指数,all,18593.00,17.75,-4632.67,-37.00
21149,2014-06-03,2,基金,all,4745.00,31.70,53.37,1.00
21148,2014-06-03,2,上证,all,1817.00,36.87,-53.13,-37.00
21147,2014-06-03,2,恒生指数,all,645.00,15.27,19.45,1.00
21146,2014-06-03,2,美股行情,all,661.00,21.91,26.82,1.00
21144,2014-06-03,2,股市,all,2397.00,11.38,-15.33,1.00
21152,2014-06-03,2,牛市,all,371.00,70.94,40.73,6.00
21142,2014-06-03,2,a股,all,1470.00,58.95,115.31,9.00
21136,2014-06-03,2,上证50,all,399.00,27.48,37.73,5.00
21137,2014-06-03,2,中证500,all,183.00,18.30,0.89,1.00
21138,2014-06-03,2,创业板指,all,884.00,48.75,-45.80,1.00
21143,2014-06-03,2,道琼斯指数,all,768.00,52.73,99.55,7.00
21140,2014-06-03,2,熊市,all,239.00,54.12,-13.28,1.00
21141,2014-06-03,2,港股,all,706.00,2.84,55.28,3.00
21139,2014-06-03,2,沪深300,all,647.00,37.44,-29.82,1.00
21169,2014-06-04,3,上证指数,all,21265.00,32.35,-1679.41,1.00
21168,2014-06-04,3,a股,all,1602.00,66.33,223.34,15.00
21167,2014-06-04,3,沪深300,all,780.00,52.07,104.71,9.00
21166,2014-06-04,3,中证500,all,180.00,16.67,-1.28,-1.00
21165,2014-06-04,3,上证50,all,320.00,20.61,-24.86,-1.00
21164,2014-06-04,3,创业板指,all,889.00,49.33,-28.49,2.00
21162,2014-06-04,3,牛市,all,356.00,66.04,21.91,-1.00
21161,2014-06-04,3,熊市,all,295.00,80.43,43.45,7.00
21163,2014-06-04,3,恒生指数,all,741.00,33.21,104.21,12.00
21159,2014-06-04,3,道琼斯指数,all,759.00,50.83,75.86,-1.00
21158,2014-06-04,3,股市,all,2701.00,20.41,298.07,7.00
21157,2014-06-04,3,上证,all,1925.00,43.78,61.37,2.00
21156,2014-06-04,3,基金,all,4852.00,33.53,183.61,3.00
21155,2014-06-04,3,股票,all,11601.00,30.27,-14.28,-1.00
21154,2014-06-04,3,美股行情,all,659.00,21.57,21.75,-1.00
21153,2014-06-04,3,港股,all,767.00,13.36,102.05,12.00
21160,2014-06-04,3,纳斯达克指数,all,434.00,27.27,-46.45,-1.00
21180,2014-06-05,4,上证50,all,321.00,20.71,-12.40,1.00
21186,2014-06-05,4,创业板指,all,831.00,42.38,-70.30,-14.00
21185,2014-06-05,4,港股,all,672.00,-3.48,-9.35,-2.00
21184,2014-06-05,4,恒生指数,all,675.00,21.15,19.81,-1.00
21183,2014-06-05,4,美股行情,all,643.00,18.31,1.83,-2.00
21182,2014-06-05,4,牛市,all,341.00,60.94,2.55,-2.00
21181,2014-06-05,4,熊市,all,246.00,57.73,-8.92,-1.00
21179,2014-06-05,4,中证500,all,184.00,18.84,2.92,3.00
21172,2014-06-05,4,纳斯达克指数,all,457.00,32.45,-11.55,1.00
21177,2014-06-05,4,股市,all,2336.00,9.44,-85.42,-2.00
