time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-06-14 10:54:27,16.03,15.11,14.81,18.34,14.11
2023-06-14 10:55:27,16.01,15.11,14.78,18.37,14.12
2023-06-14 10:56:27,15.97,15.09,14.78,18.32,14.15
2023-06-14 10:57:27,15.98,15.08,14.78,18.32,14.14
2023-06-14 10:58:27,15.92,15.09,14.66,18.32,14.14
2023-06-14 10:59:27,15.93,15.08,14.72,18.3,14.15
2023-06-14 11:00:27,16.0,15.07,14.71,18.33,14.15
2023-06-14 11:01:27,15.98,15.09,14.72,18.31,14.13
2023-06-14 11:02:27,16.01,15.1,14.76,18.32,14.11
2023-06-14 11:03:27,16.01,15.12,14.74,18.34,14.09
2023-06-14 11:04:27,15.98,15.12,14.74,18.27,14.11
2023-06-14 11:05:27,15.95,15.08,14.66,18.28,14.05
2023-06-14 11:06:27,15.98,15.06,14.62,18.25,14.02
2023-06-14 11:07:27,16.03,15.08,14.58,18.25,14.02
2023-06-14 11:08:27,15.99,15.07,14.61,18.28,14.08
2023-06-14 11:09:27,16.01,15.09,14.6,18.28,14.08
2023-06-14 11:10:27,15.98,15.08,14.6,18.29,14.06
2023-06-14 11:11:27,15.95,15.09,14.58,18.26,14.06
2023-06-14 11:12:27,15.97,15.07,14.62,18.24,14.0
2023-06-14 11:13:27,15.94,15.06,14.6,18.22,13.99
2023-06-14 11:14:27,15.89,15.08,14.59,18.18,13.98
2023-06-14 11:15:27,15.89,15.08,14.68,18.21,14.05
2023-06-14 11:16:27,15.91,15.05,14.69,18.21,14.07
2023-06-14 11:17:27,15.87,15.04,14.69,18.22,14.02
2023-06-14 11:18:27,15.84,15.03,14.59,18.24,14.03
2023-06-14 11:19:27,15.87,15.01,14.58,18.23,14.0
2023-06-14 11:20:27,15.89,14.99,14.59,18.22,14.02
2023-06-14 11:21:27,15.91,14.99,14.6,18.22,14.01
2023-06-14 11:22:27,15.92,15.08,14.62,18.23,14.01
2023-06-14 11:23:27,15.9,15.05,14.6,18.22,14.05
2023-06-14 11:24:27,15.9,15.01,14.56,18.19,14.02
2023-06-14 11:25:27,15.92,14.94,14.54,18.24,14.04
2023-06-14 11:26:27,15.9,14.93,14.51,18.22,13.98
2023-06-14 11:27:27,15.9,14.93,14.5,18.24,13.89
2023-06-14 11:28:27,15.97,14.95,14.52,18.22,13.88
2023-06-14 11:30:00,15.99,14.95,14.46,18.2,13.81
2023-06-14 11:30:27,15.98,14.94,14.49,18.22,13.78
2023-06-14 13:00:05,16.0,14.96,14.51,18.24,13.8
2023-06-14 13:01:04,16.05,15.06,14.48,18.19,13.67
2023-06-14 13:02:04,16.04,15.05,14.46,18.13,13.79
2023-06-14 13:03:04,16.03,15.03,14.47,18.15,13.79
2023-06-14 13:04:04,16.0,14.98,14.45,18.17,13.81
2023-06-14 13:05:04,15.97,14.99,14.46,18.17,13.87
2023-06-14 13:06:04,15.95,15.0,14.44,18.19,13.76
2023-06-14 13:07:04,15.95,15.01,14.45,18.19,13.83
2023-06-14 13:08:04,15.95,15.01,14.44,18.2,13.76
2023-06-14 13:09:04,15.99,14.96,14.44,18.19,13.9
2023-06-14 13:10:04,16.01,14.99,14.44,18.16,13.97
2023-06-14 13:11:04,16.03,15.03,14.42,18.17,14.03
2023-06-14 13:12:04,15.98,15.0,14.44,18.18,13.98
2023-06-14 13:13:04,15.97,14.98,14.44,18.16,13.91
2023-06-14 13:14:04,15.94,14.97,14.43,18.17,13.89
2023-06-14 13:15:04,15.93,14.98,14.46,18.16,13.89
2023-06-14 13:16:04,15.91,14.97,14.46,18.17,13.77
2023-06-14 13:17:04,15.92,14.94,14.45,18.16,13.73
2023-06-14 13:18:04,15.93,14.92,14.45,18.16,13.77
2023-06-14 13:19:04,15.96,14.9,14.45,18.18,13.77
2023-06-14 13:20:04,15.98,14.93,14.45,18.2,13.78
2023-06-14 13:21:04,15.99,14.91,14.45,18.22,13.81
2023-06-14 13:22:04,15.96,14.95,14.44,18.18,13.77
2023-06-14 13:23:04,15.94,14.95,14.46,18.2,13.77
2023-06-14 13:24:04,15.92,14.95,14.47,18.22,13.67
2023-06-14 13:25:04,15.92,14.96,14.47,18.2,13.68
2023-06-14 13:26:04,15.91,14.94,14.44,18.22,13.65
2023-06-14 13:27:04,15.92,14.94,14.44,18.2,13.72
2023-06-14 13:28:04,15.96,14.99,14.43,18.2,13.72
2023-06-14 13:29:04,15.99,14.96,14.55,18.25,13.75
2023-06-14 13:30:04,15.98,15.09,14.59,18.36,13.94
2023-06-14 13:31:04,15.97,15.04,14.67,18.43,13.99
2023-06-14 13:32:04,15.92,15.05,14.62,18.4,13.96
2023-06-14 13:33:04,15.92,15.05,14.52,18.39,14.01
2023-06-14 13:34:04,15.98,15.01,14.64,18.42,13.94
2023-06-14 13:35:04,16.0,14.97,14.62,18.42,13.94
2023-06-14 13:36:04,15.95,14.98,14.57,18.44,13.93
2023-06-14 13:37:04,15.94,15.05,14.53,18.44,13.92
2023-06-14 13:38:04,15.99,15.1,14.53,18.46,13.91
2023-06-14 13:39:04,16.04,15.09,14.51,18.46,13.85
2023-06-14 13:40:04,16.01,15.12,14.54,18.47,13.81
2023-06-14 13:41:04,16.02,15.11,14.54,18.46,13.82
2023-06-14 13:42:04,16.07,15.13,14.55,18.44,13.82
2023-06-14 13:43:04,15.97,15.09,14.56,18.46,13.83
2023-06-14 13:44:04,15.92,15.05,14.6,18.45,13.83
2023-06-14 13:45:04,15.94,15.05,14.6,18.43,13.83
2023-06-14 13:46:04,15.92,15.1,14.61,18.41,13.8
2023-06-14 13:47:04,15.9,15.09,14.64,18.43,13.78
2023-06-14 13:48:04,15.88,15.07,14.64,18.45,13.81
2023-06-14 13:49:04,15.9,15.06,14.63,18.44,13.83
2023-06-14 13:50:04,15.9,15.1,14.6,18.44,13.82
2023-06-14 13:51:04,15.93,15.09,14.59,18.46,13.86
2023-06-14 13:52:04,15.98,15.15,14.57,18.45,13.84
2023-06-14 13:53:04,16.01,15.14,14.56,18.46,13.82
2023-06-14 13:54:04,15.96,15.16,14.57,18.42,13.82
2023-06-14 13:55:04,15.94,15.16,14.57,18.43,13.82
2023-06-14 13:56:04,16.02,15.18,14.59,18.41,13.77
2023-06-14 13:57:04,16.01,15.19,14.59,18.45,13.74
2023-06-14 13:58:04,16.02,15.17,14.62,18.44,13.8
2023-06-14 13:59:04,15.99,15.13,14.72,18.47,13.84
2023-06-14 14:00:04,16.0,15.15,14.72,18.45,13.83
2023-06-14 14:01:04,15.92,15.11,14.72,18.45,13.8
2023-06-14 14:02:04,15.88,15.12,14.64,18.47,13.72
2023-06-14 14:03:04,15.89,15.1,14.62,18.49,13.69
2023-06-14 14:04:04,15.95,15.1,14.58,18.5,13.68
2023-06-14 14:05:04,16.07,15.13,14.57,18.45,13.67
2023-06-14 14:06:04,16.06,15.19,14.56,18.46,13.66
2023-06-14 14:07:04,16.09,15.2,14.56,18.47,13.68
2023-06-14 14:08:04,16.04,15.15,14.69,18.51,13.73
2023-06-14 14:09:04,16.04,15.16,14.59,18.52,13.75
2023-06-14 14:10:04,16.02,15.18,14.57,18.54,13.74
2023-06-14 14:11:04,16.07,15.19,14.6,18.54,13.74
2023-06-14 14:12:04,16.12,15.17,14.62,18.54,13.79
2023-06-14 14:13:04,16.05,15.14,14.6,18.52,13.67
2023-06-14 14:14:04,16.06,15.14,14.56,18.46,13.69
2023-06-14 14:15:04,16.08,15.12,14.54,18.47,13.69
2023-06-14 14:16:04,16.07,15.06,14.56,18.5,13.69
2023-06-14 14:17:04,16.06,15.09,14.55,18.51,13.64
2023-06-14 14:18:04,16.07,15.11,14.52,18.5,13.65
2023-06-14 14:19:04,16.05,15.07,14.53,18.5,13.67
2023-06-14 14:20:04,16.02,15.06,14.45,18.45,13.7
2023-06-14 14:21:04,16.0,15.04,14.4,18.45,13.63
2023-06-14 14:22:04,16.0,15.05,14.48,18.49,13.67
2023-06-14 14:23:04,15.98,15.08,14.49,18.48,13.66
2023-06-14 14:24:04,15.97,15.08,14.43,18.5,13.68
2023-06-14 14:25:04,15.97,15.03,14.45,18.49,13.66
2023-06-14 14:26:04,15.98,15.02,14.49,18.48,13.69
2023-06-14 14:27:04,15.98,14.98,14.52,18.52,13.65
2023-06-14 14:28:04,15.98,14.97,14.53,18.51,13.62
2023-06-14 14:29:04,15.97,14.98,14.53,18.51,13.62
2023-06-14 14:30:04,15.96,15.01,14.53,18.55,13.65
2023-06-14 14:31:04,15.98,14.99,14.54,18.58,13.67
2023-06-14 14:32:04,15.99,14.96,14.54,18.54,13.72
2023-06-14 14:33:04,15.99,15.0,14.54,18.54,13.73
2023-06-14 14:34:04,15.98,14.99,14.51,18.54,13.74
2023-06-14 14:35:04,16.0,14.97,14.51,18.52,13.74
2023-06-14 14:36:04,15.98,14.97,14.5,18.53,13.71
2023-06-14 14:37:04,16.08,15.0,14.49,18.61,13.76
2023-06-14 14:38:04,16.1,14.99,14.5,18.58,13.63
2023-06-14 14:39:04,16.12,15.04,14.51,18.58,13.53
2023-06-14 14:40:04,16.15,15.06,14.6,18.59,13.32
2023-06-14 14:41:04,16.17,15.08,14.61,18.61,13.35
2023-06-14 14:42:04,16.2,15.12,14.61,18.58,13.44
2023-06-14 14:43:04,16.18,15.11,14.61,18.58,13.49
2023-06-14 14:44:04,16.13,15.07,14.5,18.58,13.47
2023-06-14 14:45:04,16.05,15.04,14.51,18.62,13.54
2023-06-14 14:46:04,16.03,15.04,14.5,18.61,13.55
2023-06-14 14:47:04,16.02,15.05,14.49,18.59,13.56
2023-06-14 14:48:04,16.02,15.02,14.6,18.59,13.58
2023-06-14 14:49:04,16.0,15.0,14.62,18.6,13.64
2023-06-14 14:50:04,15.98,15.02,14.63,18.57,13.65
2023-06-14 14:51:04,15.98,15.01,14.57,18.59,13.67
2023-06-14 14:52:04,15.98,14.99,14.56,18.56,13.66
2023-06-14 14:53:04,15.96,14.98,14.57,18.61,13.67
2023-06-14 14:54:04,15.98,14.98,14.57,18.62,13.66
2023-06-14 14:55:04,16.03,14.99,14.58,18.6,13.64
2023-06-14 14:56:04,16.07,15.0,14.58,18.56,13.63
2023-06-14 15:00:00,,,,,
2023-06-15 09:30:00,16.0,15.25,14.58,18.64,13.93
2023-06-15 09:31:25,16.29,15.33,14.7,18.8,13.93
2023-06-15 09:32:25,16.13,15.31,14.79,18.6,13.83
2023-06-15 09:33:25,16.12,15.19,14.77,18.54,13.98
2023-06-15 09:34:25,16.02,15.07,14.73,18.53,13.99
2023-06-15 09:35:25,16.02,15.07,14.69,18.53,13.92
2023-06-15 09:36:25,16.05,15.08,14.67,18.52,13.93
2023-06-15 09:37:25,16.1,15.11,14.71,18.47,13.91
2023-06-15 09:38:25,16.14,15.11,14.7,18.49,13.96
2023-06-15 09:39:25,16.05,15.05,14.55,18.41,13.89
2023-06-15 09:40:25,16.03,15.07,14.51,18.47,13.86
2023-06-15 09:41:25,16.15,15.08,14.51,18.45,13.9
2023-06-15 09:42:25,16.1,15.05,14.45,18.49,13.76
2023-06-15 09:43:25,16.11,15.02,14.41,18.42,13.66
2023-06-15 09:44:25,16.16,15.07,14.38,18.45,13.64
2023-06-15 09:45:25,16.16,15.04,14.39,18.42,13.63
2023-06-15 09:46:25,16.07,15.06,14.39,18.46,13.6
2023-06-15 09:47:25,16.11,15.12,14.36,18.42,13.59
2023-06-15 09:48:25,16.13,15.15,14.34,18.44,13.6
2023-06-15 09:49:25,16.11,15.13,14.31,18.42,13.6
2023-06-15 09:50:25,16.13,15.14,14.34,18.45,13.58
2023-06-15 09:51:25,16.17,15.15,14.35,18.51,13.58
2023-06-15 09:52:25,16.07,15.14,14.36,18.5,13.71
2023-06-15 09:53:25,16.05,15.13,14.39,18.49,13.69
2023-06-15 09:54:25,16.04,15.11,14.36,18.41,13.58
2023-06-15 09:55:25,16.1,15.12,14.34,18.36,13.59
2023-06-15 09:56:25,16.06,15.12,14.33,18.38,13.61
2023-06-15 09:57:25,16.06,15.09,14.33,18.38,13.57
2023-06-15 09:58:25,16.07,15.12,14.32,18.45,13.54
2023-06-15 09:59:25,16.1,15.11,14.34,18.54,13.55
2023-06-15 10:00:25,16.08,15.06,14.34,18.53,13.61
2023-06-15 10:01:25,16.08,15.1,14.34,18.47,13.61
2023-06-15 10:02:25,16.1,15.15,14.33,18.45,13.56
2023-06-15 10:03:25,16.09,15.17,14.33,18.43,13.57
2023-06-15 10:04:25,16.08,15.1,14.33,18.33,13.6
2023-06-15 10:05:25,16.02,15.07,14.33,18.31,13.57
2023-06-15 10:06:25,16.07,15.05,14.32,18.31,13.57
2023-06-15 10:07:25,16.12,15.08,14.35,18.26,13.48
2023-06-15 10:08:25,16.1,15.05,14.35,18.24,13.47
2023-06-15 10:09:25,16.04,15.06,14.37,18.29,13.47
2023-06-15 10:10:25,16.03,15.06,14.35,18.33,13.54
2023-06-15 10:11:25,16.04,15.08,14.33,18.4,13.51
2023-06-15 10:12:25,16.05,15.06,14.33,18.41,13.48
2023-06-15 10:13:25,16.07,15.05,14.32,18.33,13.53
2023-06-15 10:14:25,16.04,15.07,14.32,18.26,13.46
2023-06-15 10:15:25,16.0,15.02,14.31,18.22,13.44
2023-06-15 10:16:25,16.01,14.96,14.35,18.25,13.4
2023-06-15 10:17:25,16.0,14.96,14.35,18.25,13.4
2023-06-15 10:18:25,15.98,14.94,14.38,18.25,13.42
2023-06-15 10:19:25,15.94,14.96,14.35,18.27,13.48
2023-06-15 10:20:25,15.93,14.96,14.37,18.24,13.5
2023-06-15 10:21:25,15.94,14.97,14.37,18.24,13.52
2023-06-15 10:22:25,15.95,14.96,14.35,18.22,13.54
2023-06-15 10:23:25,15.89,14.96,14.32,18.25,13.53
2023-06-15 10:24:25,15.93,14.98,14.35,18.3,13.53
2023-06-15 10:25:25,15.94,14.98,14.37,18.2,13.5
2023-06-15 10:26:25,15.98,14.97,14.36,18.24,13.51
2023-06-15 10:27:25,15.99,14.93,14.37,18.17,13.51
2023-06-15 10:28:25,16.02,14.94,14.36,18.17,13.52
2023-06-15 10:29:25,16.0,14.96,14.38,18.19,13.38
2023-06-15 10:30:25,15.97,14.99,14.36,18.19,13.33
2023-06-15 10:31:25,16.0,15.06,14.31,18.21,13.33
2023-06-15 10:32:25,15.97,15.03,14.3,18.23,13.28
2023-06-15 10:33:25,15.98,15.05,14.29,18.21,13.38
2023-06-15 10:34:25,15.99,15.04,14.31,18.2,13.38
2023-06-15 10:35:25,15.98,15.03,14.3,18.3,13.37
2023-06-15 10:36:25,15.98,15.04,14.33,18.37,13.41
2023-06-15 10:37:25,15.95,15.03,14.35,18.33,13.45
2023-06-15 10:38:25,15.92,15.01,14.36,18.32,13.5
2023-06-15 10:39:25,15.89,14.98,14.36,18.33,13.42
2023-06-15 10:40:25,15.93,15.01,14.37,18.29,13.41
2023-06-15 10:41:25,15.91,15.0,14.36,18.23,13.39
2023-06-15 10:42:25,15.94,15.03,14.33,18.27,13.41
2023-06-15 10:43:25,15.96,15.01,14.33,18.37,13.39
2023-06-15 10:44:25,15.97,15.02,14.32,18.4,13.36
2023-06-15 10:45:25,15.98,14.97,14.32,18.45,13.37
2023-06-15 10:46:25,15.98,14.97,14.3,18.43,13.32
2023-06-15 10:47:25,15.98,14.96,14.29,18.42,13.3
2023-06-15 10:48:25,16.0,14.95,14.3,18.41,13.19
2023-06-15 10:49:25,15.98,14.94,14.31,18.37,13.2
2023-06-15 10:50:25,16.0,14.94,14.28,18.28,13.33
2023-06-15 10:51:25,16.01,14.95,14.3,18.35,13.49
2023-06-15 10:52:25,16.05,14.97,14.31,18.42,13.5
2023-06-15 10:53:25,16.03,14.96,14.3,18.48,13.52
2023-06-15 10:54:25,16.01,14.94,14.34,18.42,13.5
2023-06-15 10:55:25,16.0,14.98,14.35,18.36,13.49
2023-06-15 10:56:25,16.01,15.0,14.35,18.39,13.5
2023-06-15 10:57:25,16.2,15.0,14.34,18.33,13.51
2023-06-15 10:58:25,16.1,15.0,14.33,18.3,13.53
2023-06-15 10:59:25,16.03,15.0,14.29,18.3,13.56
2023-06-15 11:00:25,16.02,14.98,14.27,18.29,13.54
2023-06-15 11:01:25,15.96,14.95,14.26,18.31,13.58
2023-06-15 11:02:25,15.97,14.94,14.26,18.32,13.5
2023-06-15 11:03:25,15.97,14.91,14.27,18.37,13.58
2023-06-15 11:04:25,15.96,14.9,14.28,18.36,13.56
2023-06-15 11:05:25,15.96,14.92,14.25,18.36,13.55
2023-06-15 11:06:25,15.97,14.92,14.28,18.43,13.6
2023-06-15 11:07:25,15.98,14.95,14.29,18.41,13.61
2023-06-15 11:08:25,16.0,14.96,14.29,18.39,13.6
2023-06-15 11:09:25,16.0,14.96,14.31,18.36,13.61
2023-06-15 11:10:25,15.99,14.95,14.31,18.33,13.61
2023-06-15 11:11:25,16.01,14.96,14.27,18.32,13.51
2023-06-15 11:12:25,15.98,14.93,14.31,18.3,13.46
2023-06-15 11:13:25,16.0,14.91,14.32,18.25,13.45
2023-06-15 11:14:25,16.01,14.89,14.32,18.29,13.47
2023-06-15 11:15:25,16.06,14.89,14.29,18.25,13.44
2023-06-15 11:16:25,16.01,14.88,14.29,18.21,13.51
2023-06-15 11:17:25,15.98,14.83,14.29,18.2,13.49
2023-06-15 11:18:25,15.99,14.84,14.3,18.22,13.49
2023-06-15 11:19:25,16.0,14.83,14.3,18.2,13.48
2023-06-15 11:20:25,16.0,14.83,14.24,18.2,13.48
2023-06-15 11:21:25,16.01,14.81,14.23,18.17,13.5
2023-06-15 11:22:25,16.05,14.84,14.24,18.19,13.5
2023-06-15 11:23:25,16.06,14.86,14.26,18.19,13.49
2023-06-15 11:24:25,16.03,14.89,14.3,18.2,13.49
2023-06-15 11:25:25,16.04,14.9,14.33,18.3,13.45
2023-06-15 11:26:25,16.02,14.9,14.3,18.29,13.46
2023-06-15 11:27:25,15.96,14.88,14.29,18.28,13.46
2023-06-15 11:28:25,16.0,14.85,14.29,18.25,13.56
2023-06-15 11:30:00,16.05,14.86,14.31,18.24,13.53
2023-06-15 11:30:25,15.99,14.86,14.34,18.25,13.53
2023-06-15 13:00:13,16.01,14.88,14.35,18.26,13.55
2023-06-15 13:01:13,16.09,14.86,14.33,18.21,13.41
2023-06-15 13:02:13,16.07,14.87,14.32,18.18,13.39
2023-06-15 13:03:13,16.01,14.84,14.33,18.18,13.4
2023-06-15 13:04:13,15.99,14.86,14.32,18.16,13.43
2023-06-15 13:05:13,15.99,14.88,14.32,18.11,13.49
2023-06-15 13:06:13,15.97,14.88,14.38,18.19,13.53
2023-06-15 13:07:13,15.96,14.85,14.34,18.19,13.5
2023-06-15 13:08:13,15.96,14.87,14.34,18.21,13.46
2023-06-15 13:09:13,15.95,14.89,14.34,18.21,13.55
2023-06-15 13:10:13,15.94,14.89,14.36,18.22,13.51
2023-06-15 13:11:13,15.95,14.85,14.36,18.21,13.48
2023-06-15 13:12:13,15.97,14.86,14.35,18.18,13.45
2023-06-15 13:13:13,15.99,14.85,14.33,18.19,13.5
2023-06-15 13:14:13,15.99,14.85,14.34,18.15,13.51
2023-06-15 13:15:13,15.99,14.88,14.32,18.18,13.48
2023-06-15 13:16:13,15.96,14.89,14.35,18.14,13.41
2023-06-15 13:17:13,15.98,14.86,14.33,18.08,13.33
2023-06-15 13:18:13,15.93,14.87,14.34,18.11,13.35
2023-06-15 13:19:13,15.94,14.88,14.3,18.06,13.38
2023-06-15 13:20:13,15.86,14.86,14.29,18.14,13.36
2023-06-15 13:21:13,15.91,14.83,14.29,18.11,13.39
2023-06-15 13:22:13,15.9,14.83,14.26,18.26,13.42
2023-06-15 13:23:13,15.92,14.8,14.24,18.33,13.42
2023-06-15 13:24:13,15.91,14.87,14.24,18.26,13.43
2023-06-15 13:25:13,15.87,14.81,14.28,18.14,13.44
2023-06-15 13:26:13,15.8,14.78,14.22,18.12,13.43
2023-06-15 13:27:13,15.76,14.68,14.16,18.05,13.44
2023-06-15 13:28:13,15.76,14.64,14.1,18.0,13.35
2023-06-15 13:29:13,15.78,14.72,14.1,18.18,13.41
2023-06-15 13:30:13,15.99,14.68,14.1,18.24,13.34
2023-06-15 13:31:13,15.99,14.68,14.07,18.24,13.18
2023-06-15 13:32:13,16.01,14.71,14.11,18.24,13.18
2023-06-15 13:33:13,16.0,14.74,14.1,18.26,13.14
2023-06-15 13:34:13,15.94,14.79,14.11,18.24,13.19
2023-06-15 13:35:13,15.85,14.78,14.12,18.25,13.21
2023-06-15 13:36:13,15.85,14.76,14.1,18.33,13.09
2023-06-15 13:37:13,15.86,14.77,14.08,18.26,13.07
2023-06-15 13:38:13,15.84,14.79,14.09,18.2,13.05
2023-06-15 13:39:13,15.87,14.8,14.11,18.2,13.01
2023-06-15 13:40:13,15.87,14.76,14.15,18.29,13.15
2023-06-15 13:41:13,15.87,14.82,14.08,18.15,13.13
2023-06-15 13:42:13,15.89,14.78,14.02,18.04,13.18
2023-06-15 13:43:13,15.89,14.88,14.0,18.07,13.07
2023-06-15 13:44:13,15.89,14.88,14.0,18.19,13.11
2023-06-15 13:45:13,15.83,14.84,14.01,18.26,13.2
2023-06-15 13:46:13,15.82,14.79,14.0,18.24,13.16
2023-06-15 13:47:13,15.9,14.75,13.98,18.24,12.95
2023-06-15 13:48:13,15.86,14.77,14.08,18.29,13.01
2023-06-15 13:49:13,15.9,14.89,14.06,18.3,13.04
2023-06-15 13:50:13,15.87,14.82,14.05,18.22,13.05
2023-06-15 13:51:13,15.82,14.8,14.05,18.2,13.08
2023-06-15 13:52:13,15.77,14.76,14.0,18.29,13.1
2023-06-15 13:53:13,15.75,14.76,14.0,18.35,13.13
2023-06-15 13:54:13,15.72,14.73,13.94,18.3,13.16
2023-06-15 13:55:13,15.69,14.76,13.92,18.26,13.14
2023-06-15 13:56:13,15.65,14.74,13.91,18.25,13.17
2023-06-15 13:57:13,15.64,14.68,13.98,18.12,13.14
2023-06-15 13:58:13,15.63,14.65,13.89,18.2,13.12
2023-06-15 13:59:13,15.66,14.66,13.89,18.26,13.18
2023-06-15 14:00:13,15.76,14.72,13.91,18.36,13.15
2023-06-15 14:01:13,15.72,14.74,13.89,18.43,13.27
2023-06-15 14:02:13,15.74,14.69,13.9,18.45,13.34
2023-06-15 14:03:13,15.74,14.76,13.89,18.39,13.45
2023-06-15 14:04:13,15.79,14.79,13.98,18.42,13.38
2023-06-15 14:05:13,15.8,14.78,13.99,18.45,13.35
2023-06-15 14:06:13,15.78,14.76,14.01,18.56,13.3
2023-06-15 14:07:13,15.75,14.82,14.02,18.58,13.35
2023-06-15 14:08:13,15.76,14.78,14.0,18.44,13.31
2023-06-15 14:09:13,15.76,14.74,14.06,18.41,13.26
2023-06-15 14:10:13,15.78,14.73,14.05,18.42,13.23
2023-06-15 14:11:13,15.79,14.77,14.04,18.48,13.25
2023-06-15 14:12:13,15.74,14.85,14.03,18.41,13.29
2023-06-15 14:13:13,15.68,14.83,14.06,18.34,13.29
2023-06-15 14:14:13,15.7,14.76,14.04,18.34,13.18
2023-06-15 14:15:13,15.71,14.62,14.03,18.42,13.08
2023-06-15 14:16:13,15.72,14.66,13.99,18.4,13.05
2023-06-15 14:17:13,15.72,14.71,13.96,18.41,12.99
2023-06-15 14:18:13,15.69,14.71,14.01,18.41,13.0
2023-06-15 14:19:13,15.69,14.69,14.04,18.4,13.01
2023-06-15 14:20:13,15.7,14.7,14.0,18.5,13.01
2023-06-15 14:21:13,15.65,14.63,14.02,18.64,13.08
2023-06-15 14:22:13,15.63,14.7,14.02,18.68,13.08
2023-06-15 14:23:13,15.65,14.7,14.03,18.67,13.02
2023-06-15 14:24:13,15.66,14.68,14.01,18.64,13.02
2023-06-15 14:25:13,15.68,14.67,14.02,18.47,13.02
2023-06-15 14:26:13,15.66,14.66,14.06,18.41,13.07
2023-06-15 14:27:13,15.66,14.67,14.04,18.49,13.07
2023-06-15 14:28:13,15.63,14.65,14.02,18.42,13.09
2023-06-15 14:29:13,15.62,14.66,14.02,18.41,13.05
2023-06-15 14:30:13,15.79,14.68,14.03,18.48,13.05
2023-06-15 14:31:13,15.77,14.72,14.02,18.48,13.07
2023-06-15 14:32:13,15.73,14.74,14.04,18.54,13.11
2023-06-15 14:33:13,15.76,14.78,14.06,18.54,13.12
2023-06-15 14:34:13,15.73,14.75,14.07,18.5,13.14
2023-06-15 14:35:13,15.74,14.77,14.05,18.51,13.06
2023-06-15 14:36:13,15.77,14.74,14.09,18.46,13.11
2023-06-15 14:37:13,15.8,14.73,14.1,18.47,13.08
2023-06-15 14:38:13,15.83,14.79,13.97,18.42,13.08
2023-06-15 14:39:13,15.84,14.84,14.0,18.4,13.08
2023-06-15 14:40:13,15.81,14.79,14.04,18.36,13.1
2023-06-15 14:41:13,15.78,14.78,14.03,18.42,13.11
2023-06-15 14:42:13,15.75,14.79,14.04,18.42,13.13
2023-06-15 14:43:13,15.74,14.77,14.04,18.44,13.12
2023-06-15 14:44:13,15.74,14.74,14.01,18.4,13.12
2023-06-15 14:45:13,15.74,14.73,13.99,18.34,13.12
2023-06-15 14:46:13,15.76,14.76,13.99,18.33,13.16
2023-06-15 14:47:13,15.74,14.75,13.96,18.33,13.19
2023-06-15 14:48:13,15.72,14.76,13.99,18.31,13.22
2023-06-15 14:49:13,15.69,14.72,14.0,18.28,13.17
2023-06-15 14:50:13,15.64,14.68,13.99,18.29,13.18
2023-06-15 14:51:13,15.68,14.72,13.96,18.32,13.31
2023-06-15 14:52:13,15.66,14.72,13.97,18.33,13.32
2023-06-15 14:53:13,15.71,14.69,13.96,18.31,13.24
2023-06-15 14:54:13,15.73,14.68,13.94,18.32,13.24
2023-06-15 14:55:13,15.7,14.66,13.94,18.25,13.24
2023-06-15 14:56:13,15.66,14.67,13.94,18.2,13.33
2023-06-15 15:00:00,,,,,
2023-06-16 09:30:00,,,,,
2023-06-16 09:31:00,,,,,
2023-06-16 09:32:00,,,,,
2023-06-16 09:33:00,,,,,
2023-06-16 09:34:00,,,,,
2023-06-16 09:35:00,,,,,
2023-06-16 09:36:00,,,,,
2023-06-16 09:37:00,,,,,
2023-06-16 09:38:00,,,,,
2023-06-16 09:39:00,,,,,
2023-06-16 09:40:00,,,,,
2023-06-16 09:41:00,,,,,
2023-06-16 09:42:00,,,,,
2023-06-16 09:43:00,,,,,
2023-06-16 09:44:00,,,,,
2023-06-16 09:45:00,,,,,
2023-06-16 09:46:00,,,,,
2023-06-16 09:47:00,,,,,
2023-06-16 09:48:00,,,,,
2023-06-16 09:49:00,,,,,
2023-06-16 09:50:00,,,,,
2023-06-16 09:51:00,,,,,
2023-06-16 09:52:00,,,,,
2023-06-16 09:53:00,,,,,
2023-06-16 09:54:00,,,,,
2023-06-16 09:55:00,,,,,
2023-06-16 09:56:00,,,,,
2023-06-16 09:57:00,,,,,
2023-06-16 09:58:00,,,,,
2023-06-16 09:59:00,,,,,
2023-06-16 10:00:00,,,,,
2023-06-16 10:01:00,,,,,
2023-06-16 10:02:00,,,,,
2023-06-16 10:03:00,,,,,
2023-06-16 10:04:00,,,,,
2023-06-16 10:05:00,,,,,
2023-06-16 10:06:00,,,,,
2023-06-16 10:07:00,,,,,
2023-06-16 10:08:00,,,,,
2023-06-16 10:09:00,,,,,
2023-06-16 10:10:00,,,,,
2023-06-16 10:11:00,,,,,
2023-06-16 10:12:00,,,,,
2023-06-16 10:13:00,,,,,
2023-06-16 10:14:00,,,,,
2023-06-16 10:15:00,,,,,
2023-06-16 10:16:00,,,,,
2023-06-16 10:17:00,,,,,
2023-06-16 10:18:00,,,,,
2023-06-16 10:19:00,,,,,
2023-06-16 10:20:00,,,,,
2023-06-16 10:21:00,,,,,
2023-06-16 10:22:00,,,,,
2023-06-16 10:23:00,,,,,
2023-06-16 10:24:00,,,,,
