time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-04-24 11:14:31,16.62,16.01,16.32,19.52,16.5
2023-04-24 11:15:31,16.68,16.0,16.23,19.55,16.49
2023-04-24 11:16:31,16.64,16.02,16.27,19.55,16.5
2023-04-24 11:17:31,16.5,15.93,16.23,19.53,16.46
2023-04-24 11:18:31,16.5,15.94,16.16,19.58,16.42
2023-04-24 11:19:31,16.67,16.04,16.19,19.55,16.42
2023-04-24 11:20:31,16.66,16.06,16.22,19.71,16.47
2023-04-24 11:21:31,16.58,16.1,16.28,19.64,16.52
2023-04-24 11:22:31,16.5,15.98,16.27,19.77,16.49
2023-04-24 11:23:31,16.54,15.95,16.2,19.75,16.45
2023-04-24 11:24:31,16.53,15.93,16.2,19.66,16.41
2023-04-24 11:25:31,16.55,15.95,15.92,19.63,16.38
2023-04-24 11:26:31,16.58,15.94,15.86,19.67,16.31
2023-04-24 11:27:31,16.59,15.94,15.91,19.71,16.33
2023-04-24 11:28:31,16.53,15.91,15.9,19.59,16.32
2023-04-24 11:30:00,16.48,15.93,15.96,19.62,16.31
2023-04-24 11:30:31,16.48,15.9,16.0,19.56,16.34
2023-04-24 13:00:19,16.49,15.92,16.02,19.58,16.36
2023-04-24 13:01:19,16.5,16.0,15.95,19.64,16.32
2023-04-24 13:02:19,16.51,16.03,16.05,19.72,16.4
2023-04-24 13:03:19,16.56,16.07,16.18,19.64,16.41
2023-04-24 13:04:19,16.64,16.12,16.22,19.67,16.38
2023-04-24 13:05:19,16.66,16.12,16.34,19.59,16.41
2023-04-24 13:06:19,16.64,16.09,16.27,19.64,16.43
2023-04-24 13:07:19,16.66,16.11,16.23,19.83,16.44
2023-04-24 13:08:19,16.76,16.14,16.25,19.69,16.44
2023-04-24 13:09:19,16.76,16.12,16.31,19.8,16.47
2023-04-24 13:10:19,16.71,16.09,16.27,19.76,16.43
2023-04-24 13:11:19,16.69,16.08,16.28,19.96,16.47
2023-04-24 13:12:19,16.66,16.05,16.22,19.87,16.48
2023-04-24 13:13:19,16.67,16.05,16.19,19.87,16.5
2023-04-24 13:14:19,16.65,16.01,16.15,19.77,16.47
2023-04-24 13:15:19,16.66,16.03,16.11,19.78,16.47
2023-04-24 13:16:19,16.71,16.08,16.13,19.92,16.52
2023-04-24 13:17:19,16.69,16.06,16.18,19.84,16.49
2023-04-24 13:18:19,16.59,16.06,16.18,19.79,16.5
2023-04-24 13:19:19,16.58,16.09,16.21,19.83,16.52
2023-04-24 13:20:19,16.61,16.04,16.21,19.74,16.5
2023-04-24 13:21:19,16.69,16.02,16.26,19.92,16.49
2023-04-24 13:22:19,16.71,16.03,16.32,19.9,16.52
2023-04-24 13:23:19,16.72,16.03,16.38,20.04,16.56
2023-04-24 13:24:19,16.71,16.08,16.34,20.01,16.56
2023-04-24 13:25:19,16.68,16.13,16.31,20.01,16.55
2023-04-24 13:26:19,16.67,16.15,16.34,19.93,16.56
2023-04-24 13:27:19,16.67,16.15,16.34,19.84,16.54
2023-04-24 13:28:19,16.69,16.15,16.39,19.88,16.55
2023-04-24 13:29:19,16.76,16.13,16.37,19.86,16.54
2023-04-24 13:30:19,16.74,16.14,16.39,19.91,16.55
2023-04-24 13:31:19,16.71,16.2,16.37,19.99,16.55
2023-04-24 13:32:19,16.64,16.18,16.44,20.17,16.6
2023-04-24 13:33:19,16.69,16.2,16.46,20.23,16.63
2023-04-24 13:34:19,16.75,16.22,16.46,19.81,16.61
2023-04-24 13:35:19,16.71,16.2,16.5,19.73,16.62
2023-04-24 13:36:19,16.76,16.19,16.45,19.66,16.63
2023-04-24 13:37:19,16.82,16.35,16.5,19.86,16.65
2023-04-24 13:38:19,16.89,16.37,16.49,19.79,16.61
2023-04-24 13:39:19,16.82,16.35,16.49,19.86,16.61
2023-04-24 13:40:19,16.83,16.37,16.47,20.0,16.61
2023-04-24 13:41:19,16.83,16.39,16.49,20.23,16.64
2023-04-24 13:42:19,17.03,16.47,16.56,20.28,16.67
2023-04-24 13:43:19,17.07,16.54,16.71,20.26,16.73
2023-04-24 13:44:19,17.03,16.55,16.7,20.23,16.7
2023-04-24 13:45:19,16.97,16.51,16.64,20.26,16.69
2023-04-24 13:46:19,16.95,16.43,16.64,20.27,16.63
2023-04-24 13:47:19,16.97,16.41,16.64,20.18,16.68
2023-04-24 13:48:19,17.06,16.51,16.67,20.3,16.73
2023-04-24 13:49:19,17.09,16.47,16.66,20.24,16.72
2023-04-24 13:50:19,16.98,16.35,16.61,20.16,16.69
2023-04-24 13:51:19,16.98,16.38,16.56,20.16,16.68
2023-04-24 13:52:19,16.98,16.38,16.55,20.07,16.67
2023-04-24 13:53:19,17.03,16.42,16.57,20.31,16.68
2023-04-24 13:54:19,17.0,16.41,16.54,20.14,16.69
2023-04-24 13:55:19,16.99,16.39,16.5,20.16,16.67
2023-04-24 13:56:19,17.0,16.41,16.45,20.11,16.66
2023-04-24 13:57:19,17.0,16.41,16.49,20.23,16.66
2023-04-24 13:58:19,16.99,16.34,16.48,20.3,16.67
2023-04-24 13:59:19,17.05,16.43,16.57,20.32,16.73
2023-04-24 14:00:19,16.94,16.43,16.58,20.1,16.68
2023-04-24 14:01:19,16.88,16.36,16.55,20.03,16.65
2023-04-24 14:02:19,16.89,16.43,16.61,20.12,16.65
2023-04-24 14:03:19,17.0,16.44,16.69,20.19,16.68
2023-04-24 14:04:19,16.99,16.46,16.7,20.3,16.71
2023-04-24 14:05:19,16.97,16.48,16.7,20.32,16.74
2023-04-24 14:06:19,16.99,16.45,16.7,20.35,16.71
2023-04-24 14:07:19,17.03,16.49,16.7,20.28,16.69
2023-04-24 14:08:19,17.08,16.53,16.77,20.17,16.7
2023-04-24 14:09:19,17.15,16.56,16.83,20.29,16.74
2023-04-24 14:10:19,17.15,16.59,16.81,20.26,16.75
2023-04-24 14:11:19,17.19,16.59,16.75,20.24,16.78
2023-04-24 14:12:19,17.15,16.62,16.75,20.21,16.76
2023-04-24 14:13:19,17.13,16.74,16.75,20.26,16.74
2023-04-24 14:14:19,17.17,16.71,16.72,20.43,16.73
2023-04-24 14:15:19,17.18,16.72,16.77,20.44,16.76
2023-04-24 14:16:19,17.33,16.85,16.86,20.48,16.77
2023-04-24 14:17:19,17.54,16.89,16.87,20.6,16.79
2023-04-24 14:18:19,17.58,16.91,16.91,20.66,16.82
2023-04-24 14:19:19,17.61,16.94,16.95,20.73,16.91
2023-04-24 14:20:19,17.72,17.06,17.02,20.89,16.9
2023-04-24 14:21:19,17.88,17.11,17.07,20.98,16.91
2023-04-24 14:22:19,17.98,17.2,17.19,21.02,17.03
2023-04-24 14:23:19,18.01,17.21,17.17,21.13,17.15
2023-04-24 14:24:19,18.01,17.22,17.16,21.01,17.08
2023-04-24 14:25:19,17.73,17.08,17.08,20.77,16.95
2023-04-24 14:26:19,17.64,16.9,16.98,20.66,16.89
2023-04-24 14:27:19,17.69,16.87,16.94,20.69,16.88
2023-04-24 14:28:19,17.76,17.04,17.03,20.72,16.92
2023-04-24 14:29:19,17.8,17.12,17.13,20.72,16.96
2023-04-24 14:30:19,17.68,16.99,17.06,20.77,16.99
2023-04-24 14:31:19,17.75,17.02,17.02,20.75,17.02
2023-04-24 14:32:19,17.89,17.1,17.12,20.71,17.1
2023-04-24 14:33:19,17.89,17.1,17.16,20.72,17.19
2023-04-24 14:34:19,17.96,17.15,17.2,20.78,17.23
2023-04-24 14:35:19,17.89,17.14,17.21,20.71,17.25
2023-04-24 14:36:19,17.77,17.06,17.14,20.56,17.16
2023-04-24 14:37:19,17.77,17.08,17.15,20.7,17.18
2023-04-24 14:38:19,17.76,17.07,17.15,20.72,17.18
2023-04-24 14:39:19,17.76,17.07,17.14,20.79,17.17
2023-04-24 14:40:19,17.78,17.19,17.11,20.93,17.18
2023-04-24 14:41:19,17.79,17.14,17.24,20.98,17.17
2023-04-24 14:42:19,17.8,17.15,17.3,21.07,17.25
2023-04-24 14:43:19,17.74,17.04,17.27,21.07,17.37
2023-04-24 14:44:19,17.7,17.07,17.2,21.1,17.37
2023-04-24 14:45:19,17.57,17.04,17.08,20.97,17.24
2023-04-24 14:46:19,17.48,16.97,17.03,20.91,17.13
2023-04-24 14:47:19,17.5,16.91,17.04,20.85,17.11
2023-04-24 14:48:19,17.51,16.99,17.05,20.83,17.17
2023-04-24 14:49:19,17.52,16.95,17.01,20.76,17.15
2023-04-24 14:50:19,17.54,16.99,17.01,20.65,17.16
2023-04-24 14:51:19,17.53,16.91,16.96,20.45,17.15
2023-04-24 14:52:19,17.46,16.87,16.88,20.37,17.07
2023-04-24 14:53:19,17.41,16.69,16.81,20.42,17.03
2023-04-24 14:54:19,17.32,16.63,16.8,20.33,17.01
2023-04-24 14:55:19,17.19,16.58,16.81,20.41,16.97
2023-04-24 14:56:19,17.12,16.52,16.8,20.5,16.97
2023-04-24 15:00:00,,,,,
2023-04-25 09:30:00,17.3,16.6,15.97,20.56,17.21
2023-04-25 09:31:29,17.0,16.52,16.25,20.55,17.31
2023-04-25 09:32:29,17.12,16.49,16.28,20.33,17.26
2023-04-25 09:33:29,16.97,16.37,16.73,20.31,17.29
2023-04-25 09:34:29,16.9,16.36,16.69,20.32,17.41
2023-04-25 09:35:29,16.96,16.4,16.58,20.51,17.42
2023-04-25 09:36:29,16.95,16.39,16.65,20.64,17.45
2023-04-25 09:37:29,16.96,16.31,16.65,20.77,17.38
2023-04-25 09:38:29,16.96,16.38,16.75,20.76,17.48
2023-04-25 09:39:29,17.0,16.4,16.78,20.73,17.51
2023-04-25 09:40:29,17.13,16.36,16.76,20.75,17.49
2023-04-25 09:41:29,17.12,16.46,16.75,21.12,17.47
2023-04-25 09:42:29,17.17,16.52,16.72,21.43,17.5
2023-04-25 09:43:29,17.28,16.61,16.7,21.49,17.52
2023-04-25 09:44:29,17.38,16.67,16.71,21.63,17.5
2023-04-25 09:45:29,17.37,16.72,16.7,21.82,17.51
2023-04-25 09:46:29,17.16,16.67,16.8,21.73,17.52
2023-04-25 09:47:29,17.24,16.68,16.81,21.67,17.52
2023-04-25 09:48:29,17.4,16.69,16.82,21.78,17.55
2023-04-25 09:49:29,17.46,16.77,16.88,21.86,17.54
2023-04-25 09:50:30,17.41,16.81,16.9,21.75,17.5
2023-04-25 09:51:29,17.37,16.8,16.99,21.74,17.57
2023-04-25 09:52:29,17.42,16.86,17.07,21.86,17.68
2023-04-25 09:53:29,17.61,16.96,17.05,21.93,17.76
2023-04-25 09:54:29,17.77,17.08,17.12,21.94,17.79
2023-04-25 09:55:29,17.78,17.06,17.37,22.14,18.02
2023-04-25 09:56:29,17.84,17.25,17.45,22.15,18.13
2023-04-25 09:57:29,17.89,17.24,17.51,22.11,18.2
2023-04-25 09:58:29,17.89,17.18,17.45,22.12,18.21
2023-04-25 09:59:29,17.88,17.2,17.41,22.13,18.22
2023-04-25 10:00:29,17.88,17.22,17.46,21.93,18.15
2023-04-25 10:01:29,17.9,17.26,17.47,21.73,18.03
2023-04-25 10:02:29,17.89,17.38,17.41,22.1,18.01
2023-04-25 10:03:29,17.94,17.41,17.42,22.01,17.98
2023-04-25 10:04:29,17.97,17.4,17.29,22.22,17.95
2023-04-25 10:05:29,18.05,17.51,17.31,22.21,18.05
2023-04-25 10:06:29,18.12,17.43,17.31,22.17,18.1
2023-04-25 10:07:29,18.01,17.37,17.3,22.42,18.12
2023-04-25 10:08:29,17.86,17.35,17.44,22.53,18.14
2023-04-25 10:09:29,18.01,17.48,17.6,22.51,18.23
2023-04-25 10:10:29,17.97,17.46,17.65,22.69,18.2
2023-04-25 10:11:29,17.88,17.37,17.68,22.69,18.22
2023-04-25 10:12:29,17.88,17.39,17.7,22.86,18.33
2023-04-25 10:13:29,17.93,17.38,17.7,22.95,18.38
2023-04-25 10:14:29,17.97,17.33,17.63,22.81,18.37
2023-04-25 10:15:29,18.02,17.4,17.56,22.91,18.26
2023-04-25 10:16:29,18.08,17.47,17.62,23.06,18.34
2023-04-25 10:17:29,18.06,17.47,17.62,23.09,18.39
2023-04-25 10:18:29,18.1,17.42,17.67,23.01,18.49
2023-04-25 10:19:29,18.14,17.47,17.61,23.03,18.51
2023-04-25 10:20:29,18.08,17.52,17.74,23.15,18.58
2023-04-25 10:21:29,18.08,17.46,17.9,23.0,18.6
2023-04-25 10:22:29,18.07,17.46,18.04,22.99,18.62
2023-04-25 10:23:29,18.06,17.51,18.11,23.21,18.79
2023-04-25 10:24:29,18.27,17.56,18.13,23.44,18.83
2023-04-25 10:25:29,18.21,17.61,18.37,23.55,19.0
2023-04-25 10:26:29,18.28,17.65,18.43,23.55,19.07
2023-04-25 10:27:29,18.35,17.66,18.42,23.56,19.09
2023-04-25 10:28:29,18.36,17.59,18.48,23.47,19.11
2023-04-25 10:29:29,18.21,17.52,18.28,23.39,19.08
2023-04-25 10:30:29,17.95,17.5,18.18,23.4,18.99
2023-04-25 10:31:29,17.96,17.55,18.21,23.21,19.01
2023-04-25 10:32:29,18.09,17.6,18.24,23.03,18.97
2023-04-25 10:33:29,18.07,17.51,18.08,22.93,18.92
2023-04-25 10:34:29,17.95,17.5,18.01,22.91,18.93
2023-04-25 10:35:29,17.87,17.47,18.0,23.01,18.9
2023-04-25 10:36:29,17.97,17.49,18.05,22.99,18.98
2023-04-25 10:37:29,17.97,17.46,18.05,22.82,19.02
2023-04-25 10:38:29,17.99,17.39,18.03,22.88,18.96
2023-04-25 10:39:29,17.98,17.46,18.09,23.13,18.93
2023-04-25 10:40:29,18.02,17.58,18.1,23.36,19.03
2023-04-25 10:41:29,18.15,17.63,18.25,23.48,19.11
2023-04-25 10:42:29,18.27,17.68,18.36,23.8,19.13
2023-04-25 10:43:29,18.31,17.84,18.48,24.15,19.19
2023-04-25 10:44:29,18.4,18.03,18.61,24.0,19.26
2023-04-25 10:45:29,18.46,17.91,18.56,23.94,19.28
2023-04-25 10:46:29,18.4,17.87,18.47,23.76,19.22
2023-04-25 10:47:29,18.39,17.89,18.55,24.03,19.19
2023-04-25 10:48:29,18.32,17.83,18.47,23.9,19.08
2023-04-25 10:49:29,18.16,17.75,18.34,23.96,19.03
2023-04-25 10:50:29,18.21,17.84,18.42,24.15,19.04
2023-04-25 10:51:29,18.21,17.86,18.45,23.76,19.02
2023-04-25 10:52:29,18.27,17.79,18.5,23.74,19.05
2023-04-25 10:53:29,18.32,17.79,18.59,23.75,19.11
2023-04-25 10:54:29,18.18,17.74,18.53,23.54,19.08
2023-04-25 10:55:29,18.12,17.7,18.5,23.65,19.09
2023-04-25 10:56:29,18.12,17.68,18.46,23.68,19.06
2023-04-25 10:57:29,18.23,17.78,18.45,23.99,19.03
2023-04-25 10:58:29,18.29,17.78,18.41,23.83,18.93
2023-04-25 10:59:29,18.33,17.8,18.31,23.77,18.81
2023-04-25 11:00:29,18.31,17.76,18.16,23.77,18.88
2023-04-25 11:01:29,18.39,17.86,18.27,23.82,18.95
2023-04-25 11:02:29,18.41,17.92,18.27,23.75,18.99
2023-04-25 11:03:29,18.44,17.92,18.37,23.9,19.04
2023-04-25 11:04:29,18.49,17.95,18.41,24.0,19.07
2023-04-25 11:05:29,18.57,18.02,18.45,24.09,19.12
2023-04-25 11:06:29,18.58,18.11,18.54,24.34,19.19
2023-04-25 11:07:29,18.63,18.21,18.75,24.29,19.28
2023-04-25 11:08:29,18.66,18.3,18.76,24.27,19.29
2023-04-25 11:09:29,18.68,18.35,18.78,24.31,19.23
2023-04-25 11:10:29,18.64,18.22,18.74,24.37,19.24
2023-04-25 11:11:29,18.69,18.15,18.89,24.31,19.32
2023-04-25 11:12:29,18.83,18.33,19.13,24.55,19.44
2023-04-25 11:13:29,18.87,18.38,19.1,24.59,19.58
2023-04-25 11:14:29,18.81,18.29,19.21,24.44,19.58
2023-04-25 11:15:29,18.8,18.3,19.31,24.45,19.58
2023-04-25 11:16:29,18.83,18.36,19.35,24.54,19.55
2023-04-25 11:17:29,18.63,18.15,19.28,24.43,19.5
2023-04-25 11:18:29,18.26,17.93,18.97,24.24,19.37
2023-04-25 11:19:29,17.7,17.44,18.59,23.71,19.16
2023-04-25 11:20:29,17.32,17.04,18.18,23.3,18.95
2023-04-25 11:21:29,17.23,16.91,17.71,22.26,18.64
2023-04-25 11:22:29,17.17,16.87,17.85,22.68,18.8
2023-04-25 11:23:29,17.03,16.77,17.73,22.68,18.74
2023-04-25 11:24:29,17.15,16.85,17.77,22.81,18.64
2023-04-25 11:25:29,17.3,17.0,17.9,22.75,18.79
2023-04-25 11:26:29,17.4,17.11,18.14,23.05,18.85
2023-04-25 11:27:29,17.44,17.18,18.26,23.13,18.9
2023-04-25 11:28:29,17.57,17.26,18.29,22.9,18.84
2023-04-25 11:30:00,17.76,17.42,18.35,23.24,18.9
2023-04-25 11:30:29,17.8,17.5,18.36,23.32,18.89
2023-04-25 13:00:06,17.81,17.51,18.38,23.34,18.9
2023-04-25 13:01:06,17.95,17.53,18.43,23.5,19.0
2023-04-25 13:02:06,17.98,17.62,18.54,23.63,19.06
2023-04-25 13:03:06,18.1,17.67,18.63,23.73,19.1
2023-04-25 13:04:06,18.11,17.72,18.76,23.94,19.13
2023-04-25 13:05:06,18.18,17.76,18.9,23.94,19.14
2023-04-25 13:06:06,18.27,17.81,18.82,23.98,19.05
2023-04-25 13:07:06,18.36,17.98,19.17,24.09,19.11
2023-04-25 13:08:06,18.33,18.09,19.31,23.84,19.23
2023-04-25 13:09:06,18.32,18.2,19.34,23.99,19.3
2023-04-25 13:10:06,18.39,18.15,19.49,23.9,19.31
2023-04-25 13:11:06,18.33,18.12,19.47,23.81,19.25
2023-04-25 13:12:06,18.34,18.2,19.51,23.94,19.28
2023-04-25 13:13:06,18.34,18.22,19.52,23.94,19.32
2023-04-25 13:14:06,18.35,18.15,19.42,23.84,19.27
2023-04-25 13:15:06,18.36,18.13,19.34,23.83,19.22
2023-04-25 13:16:06,18.38,18.21,19.29,24.1,19.31
2023-04-25 13:17:06,18.39,18.26,19.3,23.98,19.32
2023-04-25 13:18:06,18.34,18.23,19.41,24.07,19.3
2023-04-25 13:19:06,18.38,18.26,19.46,24.17,19.36
2023-04-25 13:20:06,18.51,18.24,19.45,23.99,19.33
2023-04-25 13:21:06,18.51,18.22,19.55,24.31,19.36
2023-04-25 13:22:06,18.53,18.3,19.69,24.56,19.52
2023-04-25 13:23:06,18.58,18.44,19.87,24.65,19.72
2023-04-25 13:24:06,18.68,18.45,19.89,24.8,19.66
2023-04-25 13:25:06,18.79,18.61,19.99,24.85,19.73
2023-04-25 13:26:06,18.93,18.68,19.87,24.67,19.68
2023-04-25 13:27:06,18.97,18.71,19.92,24.82,19.84
2023-04-25 13:28:06,18.85,18.57,19.89,24.74,19.83
2023-04-25 13:29:06,18.85,18.6,19.92,24.81,19.9
2023-04-25 13:30:06,18.84,18.65,20.01,24.99,19.96
2023-04-25 13:31:06,18.43,18.4,19.91,24.71,19.84
2023-04-25 13:32:06,18.4,18.39,20.09,25.06,19.9
2023-04-25 13:33:06,18.49,18.51,20.24,25.11,20.07
2023-04-25 13:34:06,18.89,18.83,20.25,25.25,20.15
2023-04-25 13:35:06,19.07,18.95,20.35,25.08,20.22
2023-04-25 13:36:06,18.99,18.96,20.31,24.9,20.1
2023-04-25 13:37:06,18.94,18.99,20.37,25.09,20.14
2023-04-25 13:38:06,18.98,18.92,20.43,24.92,20.3
2023-04-25 13:39:06,19.01,18.9,20.44,24.92,20.38
2023-04-25 13:40:06,19.03,18.94,20.43,24.99,20.38
2023-04-25 13:41:06,18.88,18.97,20.42,25.02,20.43
2023-04-25 13:42:06,19.04,19.0,20.56,25.27,20.56
2023-04-25 13:43:06,19.05,18.99,20.65,25.1,20.57
2023-04-25 13:44:06,19.11,18.97,20.66,25.31,20.53
2023-04-25 13:45:06,19.07,19.13,20.69,25.39,20.57
2023-04-25 13:46:06,19.21,19.27,20.86,25.36,20.65
2023-04-25 13:47:06,19.27,19.26,20.94,25.37,20.56
2023-04-25 13:48:06,19.24,19.15,20.75,25.2,20.53
2023-04-25 13:49:06,19.19,19.07,20.81,25.13,20.52
2023-04-25 13:50:06,19.03,18.88,20.6,24.69,20.41
2023-04-25 13:51:06,19.04,18.95,20.33,25.04,20.4
2023-04-25 13:52:06,19.06,18.92,20.2,24.87,20.36
2023-04-25 13:53:06,18.65,18.55,19.84,24.54,20.09
2023-04-25 13:54:06,18.36,18.34,19.45,23.92,19.81
2023-04-25 13:55:06,18.41,18.35,19.36,24.21,19.8
2023-04-25 13:56:06,18.46,18.54,19.62,24.28,19.85
2023-04-25 13:57:06,18.5,18.57,19.72,24.04,19.83
2023-04-25 13:58:06,18.22,18.2,19.41,23.58,19.6
2023-04-25 13:59:06,18.14,18.27,19.03,24.19,19.49
2023-04-25 14:00:06,18.32,18.44,19.34,24.02,19.5
2023-04-25 14:01:06,18.2,18.23,19.32,23.79,19.36
2023-04-25 14:02:06,18.26,18.26,19.42,24.13,19.47
2023-04-25 14:03:06,18.25,18.22,19.52,23.58,19.44
2023-04-25 14:04:06,18.27,18.14,19.19,23.82,19.36
2023-04-25 14:05:06,17.96,17.98,18.9,23.54,19.26
2023-04-25 14:06:06,17.91,17.91,18.74,23.52,19.24
2023-04-25 14:07:06,17.7,17.73,18.43,23.43,19.07
2023-04-25 14:08:06,17.65,17.64,18.28,23.39,19.04
2023-04-25 14:09:06,17.72,17.7,18.53,23.43,19.14
2023-04-25 14:10:06,17.75,17.65,18.65,23.5,19.12
2023-04-25 14:11:06,17.89,17.82,18.77,23.53,19.03
2023-04-25 14:12:06,17.89,17.87,18.84,23.31,18.95
2023-04-25 14:13:06,17.87,17.78,18.78,23.25,18.89
2023-04-25 14:14:06,19.62,17.63,18.57,23.13,18.7
2023-04-25 14:15:06,17.75,17.71,18.51,23.22,18.7
2023-04-25 14:16:06,17.78,17.76,18.6,23.44,18.8
2023-04-25 14:17:06,17.7,17.78,18.72,23.43,18.83
2023-04-25 14:18:06,17.77,17.93,18.82,23.86,18.97
2023-04-25 14:19:06,17.74,17.91,18.88,23.71,18.98
2023-04-25 14:20:06,17.88,17.94,18.92,23.78,19.02
2023-04-25 14:21:06,18.1,18.19,19.21,24.0,19.07
2023-04-25 14:22:06,18.11,18.19,19.25,23.96,19.08
2023-04-25 14:23:06,18.04,18.2,19.31,23.99,19.15
2023-04-25 14:24:06,18.04,18.16,19.23,23.8,19.19
2023-04-25 14:25:06,17.99,18.11,19.12,23.74,19.1
2023-04-25 14:26:06,18.02,18.13,19.22,23.75,19.12
2023-04-25 14:27:06,17.81,18.11,19.16,23.61,19.06
2023-04-25 14:28:06,17.68,17.91,18.91,23.41,19.0
2023-04-25 14:29:06,17.68,17.98,18.89,23.62,18.98
2023-04-25 14:30:06,17.66,17.76,18.79,23.33,18.93
2023-04-25 14:31:06,17.59,17.67,18.76,23.39,18.86
2023-04-25 14:32:06,17.69,17.69,18.78,23.32,18.84
2023-04-25 14:33:06,17.52,17.67,18.77,23.31,18.73
2023-04-25 14:34:06,17.5,17.73,18.56,23.36,18.65
2023-04-25 14:35:06,17.47,17.58,18.32,22.98,18.51
2023-04-25 14:36:06,17.45,17.52,18.24,23.26,18.54
2023-04-25 14:37:06,17.49,17.56,18.13,23.3,18.52
2023-04-25 14:38:06,17.55,17.57,18.13,23.29,18.42
2023-04-25 14:39:06,17.49,17.63,17.76,23.22,18.33
2023-04-25 14:40:06,17.47,17.65,17.81,23.39,18.3
2023-04-25 14:41:06,17.45,17.65,17.78,23.29,18.28
2023-04-25 14:42:06,17.5,17.54,17.71,23.26,18.29
2023-04-25 14:43:06,17.48,17.45,17.59,22.97,18.22
2023-04-25 14:44:06,17.24,17.3,17.44,22.83,18.08
2023-04-25 14:45:06,17.18,17.28,17.57,23.07,18.06
2023-04-25 14:46:06,17.23,17.29,17.87,22.93,18.15
2023-04-25 14:47:06,17.26,17.35,18.08,22.9,18.19
2023-04-25 14:48:06,17.26,17.35,18.17,23.01,18.16
2023-04-25 14:49:06,17.3,17.25,18.08,23.07,18.07
2023-04-25 14:50:06,17.2,17.26,18.06,23.12,18.03
2023-04-25 14:51:06,17.18,17.23,18.07,22.94,17.96
2023-04-25 14:52:06,17.05,17.24,18.04,22.95,17.93
2023-04-25 14:53:06,16.98,17.17,17.98,23.0,17.91
2023-04-25 14:54:06,17.04,17.14,17.98,23.05,17.88
2023-04-25 14:55:06,17.15,17.13,18.03,22.89,17.89
2023-04-25 14:56:06,17.27,17.22,18.14,22.88,17.89
2023-04-25 15:00:00,,,,,
2023-04-26 09:30:00,17.34,17.78,18.43,23.37,18.13
2023-04-26 09:31:26,18.0,18.12,18.49,23.61,18.21
2023-04-26 09:32:26,18.24,18.16,18.57,23.48,18.32
2023-04-26 09:33:26,18.36,18.21,18.48,23.44,18.34
2023-04-26 09:34:26,18.17,18.24,18.48,23.04,18.34
2023-04-26 09:35:26,18.12,18.18,18.42,22.47,18.21
2023-04-26 09:36:26,18.16,18.21,18.4,21.85,18.21
2023-04-26 09:37:26,17.96,18.11,18.44,21.62,18.28
2023-04-26 09:38:26,17.95,18.11,18.4,21.92,18.32
2023-04-26 09:39:26,17.78,17.97,18.35,22.09,18.29
2023-04-26 09:40:26,17.77,17.92,18.41,22.06,18.23
2023-04-26 09:41:26,17.76,17.84,18.32,22.07,18.24
2023-04-26 09:42:26,17.62,17.77,18.26,22.01,18.16
2023-04-26 09:43:26,17.4,17.44,18.11,22.0,17.99
2023-04-26 09:44:26,17.43,17.5,17.84,21.96,17.86
2023-04-26 09:45:26,17.57,17.52,17.79,21.84,17.59
2023-04-26 09:46:26,17.59,17.66,17.82,22.03,17.56
2023-04-26 09:47:26,17.6,17.7,17.8,21.82,17.58
2023-04-26 09:48:26,17.56,17.47,17.66,21.57,17.55
2023-04-26 09:49:26,17.53,17.5,17.62,21.61,17.66
2023-04-26 09:50:26,17.65,17.63,17.64,21.73,17.75
2023-04-26 09:51:26,17.86,17.67,17.65,21.52,17.7
2023-04-26 09:52:26,17.82,17.7,17.72,21.72,17.74
2023-04-26 09:53:26,17.66,17.67,17.83,21.73,17.85
2023-04-26 09:54:26,17.7,17.66,17.65,21.68,17.84
2023-04-26 09:55:26,17.7,17.62,17.54,21.71,17.86
2023-04-26 09:56:26,17.68,17.57,17.54,21.59,17.88
2023-04-26 09:57:26,17.75,17.54,17.62,21.57,17.9
2023-04-26 09:58:26,17.65,17.49,17.57,21.51,17.83
2023-04-26 09:59:26,17.64,17.53,17.54,21.34,17.83
2023-04-26 10:00:26,17.82,17.6,17.5,21.44,17.87
2023-04-26 10:01:26,17.81,17.52,17.55,21.46,17.83
2023-04-26 10:02:26,17.72,17.5,17.64,21.31,17.86
2023-04-26 10:03:26,17.68,17.56,17.64,21.31,17.91
2023-04-26 10:04:26,17.73,17.47,17.54,21.34,17.91
2023-04-26 10:05:26,17.72,17.59,17.61,21.38,17.96
2023-04-26 10:06:26,17.75,17.55,17.67,21.35,17.98
2023-04-26 10:07:26,17.67,17.57,17.62,21.38,18.03
2023-04-26 10:08:26,17.47,17.48,17.54,21.42,18.04
2023-04-26 10:09:26,17.45,17.45,17.56,21.73,18.09
2023-04-26 10:10:26,17.48,17.46,17.6,21.81,18.16
2023-04-26 10:11:26,17.61,17.52,17.48,21.64,18.1
2023-04-26 10:12:26,17.62,17.52,17.5,21.55,18.12
2023-04-26 10:13:26,17.52,17.47,17.55,21.48,18.08
2023-04-26 10:14:26,17.51,17.42,17.53,21.48,18.03
2023-04-26 10:15:26,17.55,17.4,17.58,21.5,18.04
2023-04-26 10:16:26,17.46,17.25,17.47,21.4,18.02
2023-04-26 10:17:26,17.33,17.3,17.46,21.38,18.01
2023-04-26 10:18:26,17.32,17.32,17.55,21.26,18.07
2023-04-26 10:19:26,17.34,17.33,17.56,21.34,18.06
